,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
3950,,"Martin County, TX",48317.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,39.0
3951,,"Mason County, TX",48319.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,54.0
3952,,"Matagorda County, TX",48321.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,371.0
3953,,"Maverick County, TX",48323.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,350.0
3954,,"Medina County, TX",48325.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,405.0
3955,,"Menard County, TX",48327.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,22.0
3956,,"Midland County, TX",48329.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
3957,,"Midland County, TX",48329.0,2013.0,2013.0,All other alcohol-induced causes,A9,16.0
3958,,"Midland County, TX",48329.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1006.0
3959,,"Milam County, TX",48331.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,279.0
3960,,"Mills County, TX",48333.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,67.0
3961,,"Mitchell County, TX",48335.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,108.0
3962,,"Montague County, TX",48337.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,274.0
3963,,"Montgomery County, TX",48339.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0
3964,,"Montgomery County, TX",48339.0,2013.0,2013.0,All other alcohol-induced causes,A9,29.0
3965,,"Montgomery County, TX",48339.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,3081.0
3966,,"Moore County, TX",48341.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,140.0
3967,,"Morris County, TX",48343.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,159.0
3968,,"Motley County, TX",48345.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,15.0
3969,,"Nacogdoches County, TX",48347.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,525.0
3970,,"Navarro County, TX",48349.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,494.0
3971,,"Newton County, TX",48351.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,168.0
3972,,"Nolan County, TX",48353.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,186.0
3973,,"Nueces County, TX",48355.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0
3974,,"Nueces County, TX",48355.0,2013.0,2013.0,All other alcohol-induced causes,A9,43.0
3975,,"Nueces County, TX",48355.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,2711.0
3976,,"Ochiltree County, TX",48357.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,86.0
3977,,"Oldham County, TX",48359.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,18.0
3978,,"Orange County, TX",48361.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
3979,,"Orange County, TX",48361.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,924.0
3980,,"Palo Pinto County, TX",48363.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,296.0
3981,,"Panola County, TX",48365.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,300.0
3982,,"Parker County, TX",48367.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1016.0
3983,,"Parmer County, TX",48369.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,64.0
3984,,"Pecos County, TX",48371.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,116.0
3985,,"Polk County, TX",48373.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,607.0
3986,,"Potter County, TX",48375.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0
3987,,"Potter County, TX",48375.0,2013.0,2013.0,All other alcohol-induced causes,A9,25.0
3988,,"Potter County, TX",48375.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1129.0
3989,,"Presidio County, TX",48377.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,51.0
3990,,"Rains County, TX",48379.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,132.0
3991,,"Randall County, TX",48381.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,997.0
3992,,"Reagan County, TX",48383.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,26.0
3993,,"Real County, TX",48385.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,52.0
3994,,"Red River County, TX",48387.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,190.0
3995,,"Reeves County, TX",48389.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,123.0
3996,,"Refugio County, TX",48391.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,95.0
3997,,"Roberts County, TX",48393.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,15.0
3998,,"Robertson County, TX",48395.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,163.0
3999,,"Rockwall County, TX",48397.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,486.0
4000,,"Runnels County, TX",48399.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,143.0
4001,,"Rusk County, TX",48401.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,498.0
4002,,"Sabine County, TX",48403.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,181.0
4003,,"San Augustine County, TX",48405.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,127.0
4004,,"San Jacinto County, TX",48407.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,278.0
4005,,"San Patricio County, TX",48409.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,626.0
4006,,"San Saba County, TX",48411.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,66.0
4007,,"Schleicher County, TX",48413.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,34.0
4008,,"Scurry County, TX",48415.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,168.0
4009,,"Shackelford County, TX",48417.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,36.0
4010,,"Shelby County, TX",48419.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,296.0
4011,,"Sherman County, TX",48421.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,29.0
4012,,"Smith County, TX",48423.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
4013,,"Smith County, TX",48423.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1959.0
4014,,"Somervell County, TX",48425.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,98.0
4015,,"Starr County, TX",48427.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,381.0
4016,,"Stephens County, TX",48429.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,117.0
4017,,"Sterling County, TX",48431.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,12.0
4018,,"Stonewall County, TX",48433.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,23.0
4019,,"Sutton County, TX",48435.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,33.0
4020,,"Swisher County, TX",48437.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,77.0
4021,,"Tarrant County, TX",48439.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,117.0
4022,,"Tarrant County, TX",48439.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0
4023,,"Tarrant County, TX",48439.0,2013.0,2013.0,All other drug-induced causes,D9,10.0
4024,,"Tarrant County, TX",48439.0,2013.0,2013.0,All other alcohol-induced causes,A9,99.0
4025,,"Tarrant County, TX",48439.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,11443.0
4026,,"Taylor County, TX",48441.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
4027,,"Taylor County, TX",48441.0,2013.0,2013.0,All other alcohol-induced causes,A9,14.0
4028,,"Taylor County, TX",48441.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1223.0
4029,,"Terrell County, TX",48443.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,13.0
4030,,"Terry County, TX",48445.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,117.0
4031,,"Throckmorton County, TX",48447.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,14.0
4032,,"Titus County, TX",48449.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,271.0
4033,,"Tom Green County, TX",48451.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1040.0
4034,,"Travis County, TX",48453.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,134.0
4035,,"Travis County, TX",48453.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0
4036,,"Travis County, TX",48453.0,2013.0,2013.0,All other alcohol-induced causes,A9,86.0
4037,,"Travis County, TX",48453.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,4727.0
4038,,"Trinity County, TX",48455.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,226.0
4039,,"Tyler County, TX",48457.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,279.0
4040,,"Upshur County, TX",48459.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,413.0
4041,,"Upton County, TX",48461.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,32.0
4042,,"Uvalde County, TX",48463.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,267.0
4043,,"Val Verde County, TX",48465.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,354.0
4044,,"Van Zandt County, TX",48467.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,599.0
4045,,"Victoria County, TX",48469.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0
4046,,"Victoria County, TX",48469.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,764.0
4047,,"Walker County, TX",48471.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,488.0
4048,,"Waller County, TX",48473.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,292.0
4049,,"Ward County, TX",48475.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,108.0
4050,,"Washington County, TX",48477.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,380.0
4051,,"Webb County, TX",48479.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0
4052,,"Webb County, TX",48479.0,2013.0,2013.0,All other alcohol-induced causes,A9,21.0
4053,,"Webb County, TX",48479.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1180.0
4054,,"Wharton County, TX",48481.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,432.0
4055,,"Wheeler County, TX",48483.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,74.0
4056,,"Wichita County, TX",48485.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
4057,,"Wichita County, TX",48485.0,2013.0,2013.0,All other alcohol-induced causes,A9,22.0
4058,,"Wichita County, TX",48485.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1308.0
4059,,"Wilbarger County, TX",48487.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,154.0
4060,,"Willacy County, TX",48489.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,164.0
4061,,"Williamson County, TX",48491.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0
4062,,"Williamson County, TX",48491.0,2013.0,2013.0,All other alcohol-induced causes,A9,31.0
4063,,"Williamson County, TX",48491.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,2126.0
4064,,"Wilson County, TX",48493.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,340.0
4065,,"Winkler County, TX",48495.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,58.0
4066,,"Wise County, TX",48497.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,473.0
4067,,"Wood County, TX",48499.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,595.0
4068,,"Yoakum County, TX",48501.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,60.0
4069,,"Young County, TX",48503.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,270.0
4070,,"Zapata County, TX",48505.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,87.0
4071,,"Zavala County, TX",48507.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,84.0
4319,,"Cowlitz County, WA",53015.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0
4320,,"Cowlitz County, WA",53015.0,2013.0,2013.0,All other alcohol-induced causes,A9,20.0
4321,,"Cowlitz County, WA",53015.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1045.0
4322,,"Douglas County, WA",53017.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,291.0
4323,,"Ferry County, WA",53019.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,84.0
4324,,"Franklin County, WA",53021.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,351.0
4325,,"Garfield County, WA",53023.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,26.0
4326,,"Grant County, WA",53025.0,2013.0,2013.0,All other alcohol-induced causes,A9,15.0
4327,,"Grant County, WA",53025.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,651.0
4328,,"Grays Harbor County, WA",53027.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
4329,,"Grays Harbor County, WA",53027.0,2013.0,2013.0,All other alcohol-induced causes,A9,18.0
4330,,"Grays Harbor County, WA",53027.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,774.0
4331,,"Island County, WA",53029.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,624.0
4332,,"Jefferson County, WA",53031.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,317.0
4333,,"King County, WA",53033.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,242.0
4334,,"King County, WA",53033.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,34.0
4335,,"King County, WA",53033.0,2013.0,2013.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13.0
4336,,"King County, WA",53033.0,2013.0,2013.0,All other alcohol-induced causes,A9,230.0
4337,,"King County, WA",53033.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,11941.0
4338,,"Kitsap County, WA",53035.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
4339,,"Kitsap County, WA",53035.0,2013.0,2013.0,All other alcohol-induced causes,A9,40.0
4340,,"Kitsap County, WA",53035.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1926.0
4341,,"Kittitas County, WA",53037.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,292.0
4342,,"Klickitat County, WA",53039.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,158.0
4343,,"Lewis County, WA",53041.0,2013.0,2013.0,All other alcohol-induced causes,A9,11.0
4344,,"Lewis County, WA",53041.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,782.0
4345,,"Lincoln County, WA",53043.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,106.0
4346,,"Mason County, WA",53045.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
4347,,"Mason County, WA",53045.0,2013.0,2013.0,All other alcohol-induced causes,A9,11.0
4348,,"Mason County, WA",53045.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,618.0
4349,,"Okanogan County, WA",53047.0,2013.0,2013.0,All other alcohol-induced causes,A9,12.0
4350,,"Okanogan County, WA",53047.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,380.0
4351,,"Pacific County, WA",53049.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,283.0
4352,,"Pend Oreille County, WA",53051.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,140.0
4353,,"Pierce County, WA",53053.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0
4354,,"Pierce County, WA",53053.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0
4355,,"Pierce County, WA",53053.0,2013.0,2013.0,All other alcohol-induced causes,A9,120.0
4356,,"Pierce County, WA",53053.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,5761.0
4357,,"San Juan County, WA",53055.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,128.0
4358,,"Skagit County, WA",53057.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0
4359,,"Skagit County, WA",53057.0,2013.0,2013.0,All other alcohol-induced causes,A9,20.0
4360,,"Skagit County, WA",53057.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1027.0
4361,,"Skamania County, WA",53059.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,70.0
4362,,"Snohomish County, WA",53061.0,2013.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0
4363,,"Snohomish County, WA",53061.0,2013.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0
4384,,"Yakima County, WA",53077.0,2013.0,2013.0,All other non-drug and non-alcohol causes,O9,1819.0
567,,"Alachua County, FL",12001.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0
568,,"Alachua County, FL",12001.0,2014.0,2014.0,All other alcohol-induced causes,A9,25.0
569,,"Alachua County, FL",12001.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1784.0
570,,"Baker County, FL",12003.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,209.0
571,,"Bay County, FL",12005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
572,,"Bay County, FL",12005.0,2014.0,2014.0,All other alcohol-induced causes,A9,34.0
573,,"Bay County, FL",12005.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1834.0
574,,"Bradford County, FL",12007.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,285.0
575,,"Brevard County, FL",12009.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,96.0
576,,"Brevard County, FL",12009.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0
577,,"Brevard County, FL",12009.0,2014.0,2014.0,All other alcohol-induced causes,A9,90.0
578,,"Brevard County, FL",12009.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,6520.0
579,,"Broward County, FL",12011.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,180.0
580,,"Broward County, FL",12011.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0
581,,"Broward County, FL",12011.0,2014.0,2014.0,All other drug-induced causes,D9,10.0
582,,"Broward County, FL",12011.0,2014.0,2014.0,All other alcohol-induced causes,A9,162.0
583,,"Broward County, FL",12011.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,14040.0
584,,"Calhoun County, FL",12013.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,172.0
585,,"Charlotte County, FL",12015.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0
586,,"Charlotte County, FL",12015.0,2014.0,2014.0,All other drug-induced causes,D9,10.0
587,,"Charlotte County, FL",12015.0,2014.0,2014.0,All other alcohol-induced causes,A9,30.0
588,,"Charlotte County, FL",12015.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2372.0
589,,"Citrus County, FL",12017.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0
590,,"Citrus County, FL",12017.0,2014.0,2014.0,All other alcohol-induced causes,A9,15.0
591,,"Citrus County, FL",12017.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2536.0
592,,"Clay County, FL",12019.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0
593,,"Clay County, FL",12019.0,2014.0,2014.0,All other alcohol-induced causes,A9,11.0
594,,"Clay County, FL",12019.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1527.0
595,,"Collier County, FL",12021.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0
596,,"Collier County, FL",12021.0,2014.0,2014.0,All other alcohol-induced causes,A9,45.0
597,,"Collier County, FL",12021.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3021.0
598,,"Columbia County, FL",12023.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
599,,"Columbia County, FL",12023.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,758.0
600,,"DeSoto County, FL",12027.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,266.0
601,,"Dixie County, FL",12029.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,226.0
602,,"Duval County, FL",12031.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,134.0
603,,"Duval County, FL",12031.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0
604,,"Duval County, FL",12031.0,2014.0,2014.0,All other alcohol-induced causes,A9,105.0
605,,"Duval County, FL",12031.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,7285.0
606,,"Escambia County, FL",12033.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0
607,,"Escambia County, FL",12033.0,2014.0,2014.0,All other alcohol-induced causes,A9,23.0
608,,"Escambia County, FL",12033.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3129.0
609,,"Flagler County, FL",12035.0,2014.0,2014.0,All other alcohol-induced causes,A9,13.0
610,,"Flagler County, FL",12035.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1204.0
611,,"Franklin County, FL",12037.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,142.0
612,,"Gadsden County, FL",12039.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,441.0
613,,"Gilchrist County, FL",12041.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,180.0
614,,"Glades County, FL",12043.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,90.0
615,,"Gulf County, FL",12045.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,191.0
616,,"Hamilton County, FL",12047.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,152.0
617,,"Hardee County, FL",12049.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,221.0
618,,"Hendry County, FL",12051.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,274.0
619,,"Hernando County, FL",12053.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0
620,,"Hernando County, FL",12053.0,2014.0,2014.0,All other alcohol-induced causes,A9,17.0
621,,"Hernando County, FL",12053.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2399.0
622,,"Highlands County, FL",12055.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
623,,"Highlands County, FL",12055.0,2014.0,2014.0,All other alcohol-induced causes,A9,18.0
624,,"Highlands County, FL",12055.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1397.0
625,,"Hillsborough County, FL",12057.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,137.0
626,,"Hillsborough County, FL",12057.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,26.0
627,,"Hillsborough County, FL",12057.0,2014.0,2014.0,All other alcohol-induced causes,A9,127.0
628,,"Hillsborough County, FL",12057.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,9670.0
629,,"Holmes County, FL",12059.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,239.0
630,,"Indian River County, FL",12061.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
631,,"Indian River County, FL",12061.0,2014.0,2014.0,All other alcohol-induced causes,A9,29.0
632,,"Indian River County, FL",12061.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1993.0
633,,"Jackson County, FL",12063.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,584.0
634,,"Jefferson County, FL",12065.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,152.0
635,,"Lafayette County, FL",12067.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,53.0
636,,"Lake County, FL",12069.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0
637,,"Lake County, FL",12069.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
638,,"Lake County, FL",12069.0,2014.0,2014.0,All other alcohol-induced causes,A9,28.0
639,,"Lake County, FL",12069.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3677.0
640,,"Lee County, FL",12071.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0
641,,"Lee County, FL",12071.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0
642,,"Lee County, FL",12071.0,2014.0,2014.0,All other alcohol-induced causes,A9,136.0
643,,"Lee County, FL",12071.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,6311.0
644,,"Leon County, FL",12073.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0
645,,"Leon County, FL",12073.0,2014.0,2014.0,All other alcohol-induced causes,A9,22.0
646,,"Leon County, FL",12073.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1706.0
647,,"Levy County, FL",12075.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,520.0
648,,"Liberty County, FL",12077.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,77.0
649,,"Madison County, FL",12079.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,240.0
650,,"Manatee County, FL",12081.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0
651,,"Manatee County, FL",12081.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0
652,,"Manatee County, FL",12081.0,2014.0,2014.0,All other alcohol-induced causes,A9,59.0
653,,"Manatee County, FL",12081.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3539.0
654,,"Marion County, FL",12083.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,47.0
655,,"Marion County, FL",12083.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
656,,"Marion County, FL",12083.0,2014.0,2014.0,All other alcohol-induced causes,A9,60.0
657,,"Marion County, FL",12083.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,4525.0
658,,"Martin County, FL",12085.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
659,,"Martin County, FL",12085.0,2014.0,2014.0,All other alcohol-induced causes,A9,40.0
660,,"Martin County, FL",12085.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1814.0
661,,"Miami-Dade County, FL",12086.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0
662,,"Miami-Dade County, FL",12086.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,35.0
