,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
3906,,"Gaines County, TX",48165.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,118.0,1
3907,,"Galveston County, TX",48167.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,1
3908,,"Galveston County, TX",48167.0,2014.0,2014.0,All other alcohol-induced causes,A9,22.0,1
3909,,"Galveston County, TX",48167.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2481.0,1
3910,,"Garza County, TX",48169.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,52.0,1
3911,,"Gillespie County, TX",48171.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,300.0,1
3912,,"Goliad County, TX",48175.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,87.0,1
3913,,"Gonzales County, TX",48177.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,199.0,1
3914,,"Gray County, TX",48179.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,282.0,1
3915,,"Grayson County, TX",48181.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
3916,,"Grayson County, TX",48181.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1330.0,1
3917,,"Gregg County, TX",48183.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1254.0,1
3918,,"Grimes County, TX",48185.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,300.0,1
3919,,"Guadalupe County, TX",48187.0,2014.0,2014.0,All other alcohol-induced causes,A9,13.0,1
3920,,"Guadalupe County, TX",48187.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,960.0,1
3921,,"Hale County, TX",48189.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,295.0,1
3922,,"Hall County, TX",48191.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,51.0,1
3923,,"Hamilton County, TX",48193.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,129.0,1
3924,,"Hansford County, TX",48195.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,55.0,1
3925,,"Hardeman County, TX",48197.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,71.0,1
3926,,"Hardin County, TX",48199.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3927,,"Hardin County, TX",48199.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,569.0,1
3928,,"Harris County, TX",48201.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,345.0,1
3929,,"Harris County, TX",48201.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,52.0,1
3930,,"Harris County, TX",48201.0,2014.0,2014.0,All other drug-induced causes,D9,14.0,1
3931,,"Harris County, TX",48201.0,2014.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,22.0,1
3932,,"Harris County, TX",48201.0,2014.0,2014.0,All other alcohol-induced causes,A9,278.0,1
3933,,"Harris County, TX",48201.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,23956.0,1
3934,,"Harrison County, TX",48203.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,600.0,1
3935,,"Hartley County, TX",48205.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,44.0,1
3936,,"Haskell County, TX",48207.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,96.0,1
3937,,"Hays County, TX",48209.0,2014.0,2014.0,All other alcohol-induced causes,A9,15.0,1
3938,,"Hays County, TX",48209.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,819.0,1
3939,,"Hemphill County, TX",48211.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,29.0,1
3940,,"Henderson County, TX",48213.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
3941,,"Henderson County, TX",48213.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1030.0,1
3942,,"Hidalgo County, TX",48215.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1
3943,,"Hidalgo County, TX",48215.0,2014.0,2014.0,All other alcohol-induced causes,A9,44.0,1
3944,,"Hidalgo County, TX",48215.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,4037.0,1
3945,,"Hill County, TX",48217.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,396.0,1
3946,,"Hockley County, TX",48219.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,203.0,1
3947,,"Hood County, TX",48221.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,677.0,1
3948,,"Hopkins County, TX",48223.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,378.0,1
3949,,"Houston County, TX",48225.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,294.0,1
3950,,"Howard County, TX",48227.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,364.0,1
3951,,"Hudspeth County, TX",48229.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,17.0,1
3952,,"Hunt County, TX",48231.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,897.0,1
3953,,"Hutchinson County, TX",48233.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,234.0,1
3954,,"Irion County, TX",48235.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,18.0,1
3955,,"Jack County, TX",48237.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,85.0,1
3956,,"Jackson County, TX",48239.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,143.0,1
3957,,"Jasper County, TX",48241.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,407.0,1
3958,,"Jeff Davis County, TX",48243.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,14.0,1
3959,,"Jefferson County, TX",48245.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,1
3960,,"Jefferson County, TX",48245.0,2014.0,2014.0,All other alcohol-induced causes,A9,21.0,1
3961,,"Jefferson County, TX",48245.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2489.0,1
3962,,"Jim Hogg County, TX",48247.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,61.0,1
3963,,"Jim Wells County, TX",48249.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,372.0,1
3964,,"Johnson County, TX",48251.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
3965,,"Johnson County, TX",48251.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1279.0,1
3966,,"Jones County, TX",48253.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,182.0,1
3967,,"Karnes County, TX",48255.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,139.0,1
3968,,"Kaufman County, TX",48257.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
3969,,"Kaufman County, TX",48257.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,901.0,1
3970,,"Kendall County, TX",48259.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,323.0,1
3971,,"Kent County, TX",48263.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,16.0,1
3972,,"Kerr County, TX",48265.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,681.0,1
3973,,"Kimble County, TX",48267.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,57.0,1
3974,,"Kinney County, TX",48271.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,43.0,1
3975,,"Kleberg County, TX",48273.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,257.0,1
3976,,"Knox County, TX",48275.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,53.0,1
3977,,"Lamar County, TX",48277.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,604.0,1
3978,,"Lamb County, TX",48279.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,151.0,1
3979,,"Lampasas County, TX",48281.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,204.0,1
3980,,"La Salle County, TX",48283.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,47.0,1
3981,,"Lavaca County, TX",48285.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,266.0,1
3982,,"Lee County, TX",48287.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,181.0,1
3983,,"Leon County, TX",48289.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,205.0,1
3984,,"Liberty County, TX",48291.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,752.0,1
3985,,"Limestone County, TX",48293.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,250.0,1
3986,,"Lipscomb County, TX",48295.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,25.0,1
3987,,"Live Oak County, TX",48297.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,121.0,1
3988,,"Llano County, TX",48299.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,284.0,1
3989,,"Lubbock County, TX",48303.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,1
3990,,"Lubbock County, TX",48303.0,2014.0,2014.0,All other alcohol-induced causes,A9,27.0,1
3991,,"Lubbock County, TX",48303.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2332.0,1
3992,,"Lynn County, TX",48305.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,54.0,1
3993,,"McCulloch County, TX",48307.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,110.0,1
3994,,"McLennan County, TX",48309.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
3995,,"McLennan County, TX",48309.0,2014.0,2014.0,All other alcohol-induced causes,A9,31.0,1
3996,,"McLennan County, TX",48309.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2100.0,1
3997,,"Madison County, TX",48313.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,143.0,1
3998,,"Marion County, TX",48315.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,168.0,1
3999,,"Martin County, TX",48317.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,37.0,1
4000,,"Mason County, TX",48319.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,38.0,1
4001,,"Matagorda County, TX",48321.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,344.0,1
4002,,"Maverick County, TX",48323.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,373.0,1
4003,,"Medina County, TX",48325.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,404.0,1
4004,,"Menard County, TX",48327.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,39.0,1
4005,,"Midland County, TX",48329.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
4006,,"Midland County, TX",48329.0,2014.0,2014.0,All other alcohol-induced causes,A9,22.0,1
4007,,"Midland County, TX",48329.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1016.0,1
4008,,"Milam County, TX",48331.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,304.0,1
4009,,"Mills County, TX",48333.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,68.0,1
4010,,"Mitchell County, TX",48335.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,100.0,1
4011,,"Montague County, TX",48337.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,271.0,1
4012,,"Montgomery County, TX",48339.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,1
4013,,"Montgomery County, TX",48339.0,2014.0,2014.0,All other alcohol-induced causes,A9,28.0,1
4014,,"Montgomery County, TX",48339.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,3319.0,1
4015,,"Moore County, TX",48341.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,148.0,1
4016,,"Morris County, TX",48343.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,149.0,1
4017,,"Motley County, TX",48345.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,17.0,1
4018,,"Nacogdoches County, TX",48347.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,555.0,1
4019,,"Navarro County, TX",48349.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,496.0,1
4020,,"Newton County, TX",48351.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,146.0,1
4021,,"Nolan County, TX",48353.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,171.0,1
4022,,"Nueces County, TX",48355.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,1
4023,,"Nueces County, TX",48355.0,2014.0,2014.0,All other alcohol-induced causes,A9,40.0,1
4024,,"Nueces County, TX",48355.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2712.0,1
4025,,"Ochiltree County, TX",48357.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,102.0,1
4026,,"Oldham County, TX",48359.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,14.0,1
4027,,"Orange County, TX",48361.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
4028,,"Orange County, TX",48361.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,932.0,1
4029,,"Palo Pinto County, TX",48363.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,311.0,1
4030,,"Panola County, TX",48365.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,255.0,1
4031,,"Parker County, TX",48367.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
4032,,"Parker County, TX",48367.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1017.0,1
4033,,"Parmer County, TX",48369.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,79.0,1
4034,,"Pecos County, TX",48371.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,104.0,1
4035,,"Polk County, TX",48373.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,643.0,1
4036,,"Potter County, TX",48375.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
4037,,"Potter County, TX",48375.0,2014.0,2014.0,All other alcohol-induced causes,A9,16.0,1
4038,,"Potter County, TX",48375.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1217.0,1
4039,,"Presidio County, TX",48377.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,62.0,1
4040,,"Rains County, TX",48379.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,155.0,1
4041,,"Randall County, TX",48381.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,986.0,1
4042,,"Reagan County, TX",48383.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,25.0,1
4043,,"Real County, TX",48385.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,54.0,1
4044,,"Red River County, TX",48387.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,156.0,1
4045,,"Reeves County, TX",48389.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,102.0,1
4046,,"Refugio County, TX",48391.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,100.0,1
4047,,"Robertson County, TX",48395.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,206.0,1
4048,,"Rockwall County, TX",48397.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,565.0,1
4049,,"Runnels County, TX",48399.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,127.0,1
4050,,"Rusk County, TX",48401.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,546.0,1
4051,,"Sabine County, TX",48403.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,165.0,1
4052,,"San Augustine County, TX",48405.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,140.0,1
4053,,"San Jacinto County, TX",48407.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,289.0,1
4054,,"San Patricio County, TX",48409.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
4055,,"San Patricio County, TX",48409.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,582.0,1
4056,,"San Saba County, TX",48411.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,63.0,1
4057,,"Schleicher County, TX",48413.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,26.0,1
4058,,"Scurry County, TX",48415.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,154.0,1
4059,,"Shackelford County, TX",48417.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,34.0,1
4060,,"Shelby County, TX",48419.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,316.0,1
4061,,"Sherman County, TX",48421.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,34.0,1
4062,,"Smith County, TX",48423.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
4063,,"Smith County, TX",48423.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2013.0,1
4064,,"Somervell County, TX",48425.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,73.0,1
4065,,"Starr County, TX",48427.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,381.0,1
4066,,"Stephens County, TX",48429.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,106.0,1
4067,,"Sterling County, TX",48431.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,11.0,1
4068,,"Stonewall County, TX",48433.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,25.0,1
4069,,"Sutton County, TX",48435.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,37.0,1
4070,,"Swisher County, TX",48437.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,90.0,1
4071,,"Tarrant County, TX",48439.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,170.0,1
4072,,"Tarrant County, TX",48439.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,1
4073,,"Tarrant County, TX",48439.0,2014.0,2014.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,1
4074,,"Tarrant County, TX",48439.0,2014.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,11.0,1
4075,,"Tarrant County, TX",48439.0,2014.0,2014.0,All other alcohol-induced causes,A9,105.0,1
4076,,"Tarrant County, TX",48439.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,11797.0,1
4077,,"Taylor County, TX",48441.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
4078,,"Taylor County, TX",48441.0,2014.0,2014.0,All other alcohol-induced causes,A9,16.0,1
4079,,"Taylor County, TX",48441.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1210.0,1
4080,,"Terry County, TX",48445.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,124.0,1
4081,,"Throckmorton County, TX",48447.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,21.0,1
4082,,"Titus County, TX",48449.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,253.0,1
4083,,"Tom Green County, TX",48451.0,2014.0,2014.0,All other alcohol-induced causes,A9,13.0,1
4084,,"Tom Green County, TX",48451.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1061.0,1
4085,,"Travis County, TX",48453.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,110.0,1
4086,,"Travis County, TX",48453.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,1
4102,,"Webb County, TX",48479.0,2014.0,2014.0,All other alcohol-induced causes,A9,12.0,1
4103,,"Webb County, TX",48479.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1283.0,1
4104,,"Wharton County, TX",48481.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,382.0,1
4105,,"Wheeler County, TX",48483.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,71.0,1
4106,,"Wichita County, TX",48485.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,1
4107,,"Wichita County, TX",48485.0,2014.0,2014.0,All other alcohol-induced causes,A9,16.0,1
4108,,"Wichita County, TX",48485.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1283.0,1
4109,,"Wilbarger County, TX",48487.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,155.0,1
4110,,"Willacy County, TX",48489.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,184.0,1
4111,,"Williamson County, TX",48491.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,1
4112,,"Williamson County, TX",48491.0,2014.0,2014.0,All other alcohol-induced causes,A9,24.0,1
4113,,"Williamson County, TX",48491.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2305.0,1
4114,,"Wilson County, TX",48493.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,386.0,1
4115,,"Winkler County, TX",48495.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,68.0,1
4116,,"Wise County, TX",48497.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,547.0,1
4117,,"Wood County, TX",48499.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,619.0,1
4118,,"Yoakum County, TX",48501.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,60.0,1
4119,,"Young County, TX",48503.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,270.0,1
4120,,"Zapata County, TX",48505.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,93.0,1
4121,,"Zavala County, TX",48507.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,96.0,1
4358,,"Adams County, WA",53001.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,128.0,1
4359,,"Asotin County, WA",53003.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,227.0,1
4360,,"Benton County, WA",53005.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1
4361,,"Benton County, WA",53005.0,2014.0,2014.0,All other alcohol-induced causes,A9,27.0,1
4362,,"Benton County, WA",53005.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1263.0,1
4363,,"Chelan County, WA",53007.0,2014.0,2014.0,All other alcohol-induced causes,A9,23.0,1
4384,,"Island County, WA",53029.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1
4385,,"Island County, WA",53029.0,2014.0,2014.0,All other alcohol-induced causes,A9,17.0,1
4386,,"Island County, WA",53029.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,647.0,1
4387,,"Jefferson County, WA",53031.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,328.0,1
4388,,"King County, WA",53033.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,251.0,1
4389,,"King County, WA",53033.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,42.0,1
4390,,"King County, WA",53033.0,2014.0,2014.0,All other drug-induced causes,D9,16.0,1
4391,,"King County, WA",53033.0,2014.0,2014.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,15.0,1
4392,,"King County, WA",53033.0,2014.0,2014.0,All other alcohol-induced causes,A9,201.0,1
4393,,"King County, WA",53033.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,12109.0,1
4394,,"Kitsap County, WA",53035.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1
4395,,"Kitsap County, WA",53035.0,2014.0,2014.0,All other alcohol-induced causes,A9,54.0,1
4396,,"Kitsap County, WA",53035.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,2058.0,1
4397,,"Kittitas County, WA",53037.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,251.0,1
4398,,"Klickitat County, WA",53039.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,179.0,1
4399,,"Lewis County, WA",53041.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
4400,,"Lewis County, WA",53041.0,2014.0,2014.0,All other alcohol-induced causes,A9,10.0,1
4401,,"Lewis County, WA",53041.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,775.0,1
4402,,"Lincoln County, WA",53043.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,100.0,1
4403,,"Mason County, WA",53045.0,2014.0,2014.0,All other alcohol-induced causes,A9,14.0,1
4404,,"Mason County, WA",53045.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,597.0,1
4405,,"Okanogan County, WA",53047.0,2014.0,2014.0,All other alcohol-induced causes,A9,16.0,1
4406,,"Okanogan County, WA",53047.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,399.0,1
4407,,"Pacific County, WA",53049.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,303.0,1
4408,,"Pend Oreille County, WA",53051.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,133.0,1
4409,,"Pierce County, WA",53053.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,94.0,1
4410,,"Pierce County, WA",53053.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,30.0,1
4411,,"Pierce County, WA",53053.0,2014.0,2014.0,All other drug-induced causes,D9,12.0,1
4412,,"Pierce County, WA",53053.0,2014.0,2014.0,All other alcohol-induced causes,A9,109.0,1
4413,,"Pierce County, WA",53053.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,5893.0,1
4414,,"San Juan County, WA",53055.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,146.0,1
4415,,"Skagit County, WA",53057.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
4416,,"Skagit County, WA",53057.0,2014.0,2014.0,All other alcohol-induced causes,A9,25.0,1
4417,,"Skagit County, WA",53057.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,1089.0,1
4418,,"Skamania County, WA",53059.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,73.0,1
4419,,"Snohomish County, WA",53061.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,102.0,1
4420,,"Snohomish County, WA",53061.0,2014.0,2014.0,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,1
4421,,"Snohomish County, WA",53061.0,2014.0,2014.0,All other alcohol-induced causes,A9,89.0,1
4422,,"Snohomish County, WA",53061.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,4731.0,1
4423,,"Spokane County, WA",53063.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,1
4424,,"Spokane County, WA",53063.0,2014.0,2014.0,All other alcohol-induced causes,A9,76.0,1
4425,,"Spokane County, WA",53063.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,4010.0,1
4426,,"Stevens County, WA",53065.0,2014.0,2014.0,All other alcohol-induced causes,A9,10.0,1
4427,,"Stevens County, WA",53065.0,2014.0,2014.0,All other non-drug and non-alcohol causes,O9,444.0,1
4428,,"Thurston County, WA",53067.0,2014.0,2014.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1
4429,,"Thurston County, WA",53067.0,2014.0,2014.0,All other alcohol-induced causes,A9,40.0,1
