,County,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,_merge
380,Beauregard Parish,32979,33001.0,33000.0,33221.0,33614.0,34130.0,34510.0,34623.0,34893.0,35142.0,LA,35831,36090.0,36333.0,36260.0,36239.0,36531.0,36973.0,36847.0,37369.0,37497.0,both
381,Bienville Parish,15717,15400.0,15279.0,15077.0,15017.0,14852.0,14773.0,14699.0,14494.0,14435.0,LA,14306,14261.0,14192.0,13961.0,13782.0,13823.0,13780.0,13631.0,13343.0,13241.0,both
382,Bossier Parish,99658,100986.0,102227.0,103088.0,105435.0,107477.0,110606.0,112048.0,113824.0,115187.0,LA,117675,120134.0,123160.0,124021.0,124868.0,125554.0,125920.0,126959.0,127022.0,127039.0,both
383,Caddo Parish,250990,249815.0,248753.0,248346.0,249157.0,249593.0,252740.0,251760.0,251953.0,253245.0,LA,255590,256967.0,257252.0,255127.0,252605.0,251345.0,248837.0,245935.0,242833.0,240204.0,both
384,Calcasieu Parish,183554,183296.0,183487.0,184701.0,185593.0,186417.0,185350.0,187081.0,188928.0,191080.0,LA,193026,193861.0,194479.0,195492.0,196570.0,198450.0,200568.0,202466.0,203177.0,203436.0,both
385,Caldwell Parish,10559,10429.0,10429.0,10352.0,10382.0,10247.0,10224.0,10189.0,10224.0,10185.0,LA,10148,10123.0,10042.0,9984.0,9950.0,10045.0,10074.0,9959.0,9964.0,9918.0,both
386,Cameron Parish,9937,9875.0,9834.0,9851.0,9851.0,9846.0,7719.0,7517.0,7434.0,6930.0,LA,6917,6673.0,6631.0,6713.0,6726.0,6825.0,6896.0,6944.0,7013.0,6973.0,both
387,Catahoula Parish,10882,10767.0,10635.0,10542.0,10448.0,10258.0,10423.0,10481.0,10567.0,10471.0,LA,10377,10286.0,10240.0,10251.0,10129.0,10029.0,9869.0,9830.0,9606.0,9494.0,both
388,Claiborne Parish,16811,16810.0,16728.0,16825.0,16855.0,16908.0,17109.0,17149.0,17169.0,17230.0,LA,17175,16940.0,16868.0,16662.0,16402.0,16261.0,16146.0,15953.0,15895.0,15670.0,both
389,Concordia Parish,20225,20134.0,20132.0,20074.0,19972.0,19885.0,20315.0,20244.0,20420.0,20726.0,LA,20839,20842.0,20501.0,20500.0,20479.0,20228.0,19970.0,19846.0,19586.0,19259.0,both
390,De Soto Parish,25502,25449.0,25598.0,25675.0,25958.0,26029.0,26175.0,26413.0,26590.0,26413.0,LA,26670,26779.0,27023.0,27089.0,27061.0,27101.0,27190.0,27267.0,27426.0,27463.0,both
391,East Baton Rouge Parish,412958,411666.0,411024.0,412553.0,414162.0,413812.0,433474.0,433344.0,433723.0,437623.0,LA,440912,441564.0,442955.0,444181.0,445119.0,445512.0,446677.0,444511.0,442058.0,440059.0,both
392,East Carroll Parish,9384,9136.0,8911.0,8750.0,8588.0,8374.0,8188.0,8102.0,7939.0,7862.0,LA,7737,7658.0,7579.0,7500.0,7445.0,7277.0,7235.0,7111.0,6994.0,6861.0,both
393,East Feliciana Parish,21298,20978.0,20667.0,20502.0,20266.0,20093.0,20559.0,20432.0,20415.0,20487.0,LA,20157,20085.0,19860.0,19601.0,19677.0,19540.0,19513.0,19380.0,19286.0,19135.0,both
394,Evangeline Parish,35414,35155.0,34894.0,34513.0,34399.0,34532.0,34839.0,34873.0,34316.0,34078.0,LA,33956,33842.0,33748.0,33827.0,33758.0,33724.0,33667.0,33663.0,33496.0,33395.0,both
395,Franklin Parish,21261,21070.0,20939.0,20942.0,20895.0,20660.0,20685.0,20740.0,20758.0,20677.0,LA,20810,20771.0,20573.0,20508.0,20432.0,20386.0,20370.0,20256.0,20164.0,20015.0,both
396,Grant Parish,18734,18896.0,19133.0,19420.0,19878.0,20386.0,21039.0,21268.0,21657.0,22069.0,LA,22336,22382.0,22388.0,22301.0,22356.0,22302.0,22279.0,22296.0,22436.0,22389.0,both
397,Iberia Parish,73170,72993.0,72862.0,72760.0,72590.0,72641.0,73362.0,73482.0,73522.0,73372.0,LA,73111,73439.0,73660.0,73839.0,73724.0,73747.0,72971.0,71982.0,70905.0,69830.0,both
398,Iberville Parish,33321,33327.0,33242.0,33042.0,32717.0,32697.0,33519.0,33603.0,33685.0,33393.0,LA,33388,33361.0,33327.0,33385.0,33131.0,33136.0,32864.0,32906.0,32693.0,32511.0,both
399,Jackson Parish,15415,15517.0,15470.0,15575.0,15650.0,15674.0,15950.0,15922.0,16105.0,16118.0,LA,16307,16350.0,16264.0,16130.0,15989.0,15947.0,15895.0,15898.0,15912.0,15744.0,both
400,Jefferson Parish,454936,453154.0,453429.0,454533.0,456602.0,456554.0,426285.0,432683.0,431759.0,431921.0,LA,432610,434089.0,433954.0,434264.0,434078.0,435175.0,436572.0,436126.0,433884.0,432493.0,both
401,Jefferson Davis Parish,31506,31232.0,31113.0,31091.0,31076.0,31202.0,31489.0,31379.0,31497.0,31530.0,LA,31632,31592.0,31445.0,31295.0,31447.0,31431.0,31388.0,31480.0,31537.0,31368.0,both
402,Lafayette Parish,190516,191725.0,194565.0,196710.0,199338.0,202053.0,209424.0,211826.0,215139.0,219466.0,LA,222315,224673.0,227298.0,231471.0,235695.0,239332.0,241275.0,241756.0,243113.0,244390.0,both
403,Lafourche Parish,89775,90105.0,90994.0,91899.0,92580.0,92656.0,94385.0,94745.0,95603.0,96080.0,LA,96745,97078.0,97177.0,97276.0,97886.0,98314.0,98506.0,98123.0,97981.0,97614.0,both
404,Lincoln Parish,42575,42625.0,42808.0,43539.0,44272.0,44580.0,44867.0,45323.0,45726.0,46270.0,LA,46850,47058.0,47026.0,47233.0,47198.0,47434.0,47473.0,47471.0,47112.0,46742.0,both
405,Livingston Parish,92648,95597.0,99007.0,102146.0,106048.0,109208.0,115722.0,119528.0,123962.0,126230.0,LA,128337,129828.0,131478.0,133668.0,135168.0,137116.0,139627.0,137712.0,139394.0,140789.0,both
406,Madison Parish,13704,13493.0,13180.0,12959.0,12806.0,12663.0,12537.0,12410.0,12340.0,12040.0,LA,12106,11976.0,12212.0,11908.0,11819.0,11554.0,11486.0,11342.0,11196.0,10951.0,both
407,Morehouse Parish,30961,30605.0,30319.0,30224.0,29891.0,29355.0,29079.0,28478.0,28311.0,28147.0,LA,27873,27479.0,27375.0,26938.0,26652.0,26301.0,25894.0,25655.0,25324.0,24874.0,both
408,Natchitoches Parish,39089,38844.0,39178.0,38924.0,38950.0,39107.0,38984.0,39114.0,39244.0,39425.0,LA,39528,39386.0,39339.0,39118.0,39124.0,39004.0,39024.0,39042.0,38616.0,38158.0,both
409,Orleans Parish,485610,487363.0,489722.0,492187.0,493765.0,494294.0,230172.0,268751.0,301842.0,327803.0,LA,347772,360735.0,369787.0,378637.0,383940.0,389742.0,391843.0,391493.0,391004.0,390144.0,both
410,Ouachita Parish,147271,146789.0,147728.0,148549.0,149293.0,149476.0,151183.0,151157.0,151727.0,153058.0,LA,153969,154650.0,155256.0,156062.0,156360.0,156880.0,156897.0,155841.0,154571.0,153279.0,both
411,Plaquemines Parish,26758,27029.0,27462.0,28169.0,29390.0,29558.0,22329.0,22709.0,22677.0,22730.0,LA,23117,23582.0,23826.0,23509.0,23304.0,23437.0,23323.0,23348.0,23385.0,23197.0,both
412,Pointe Coupee Parish,22759,22574.0,22451.0,22369.0,22332.0,22075.0,22754.0,22848.0,22966.0,22847.0,LA,22823,22814.0,22683.0,22429.0,22313.0,22197.0,22111.0,22164.0,21879.0,21730.0,both
413,Rapides Parish,126445,126206.0,126283.0,126597.0,127095.0,127544.0,130103.0,130238.0,130785.0,131095.0,LA,131760,132020.0,132012.0,132322.0,132202.0,131780.0,131845.0,131253.0,130326.0,129648.0,both
414,Red River Parish,9598,9494.0,9464.0,9468.0,9433.0,9295.0,9281.0,9245.0,9185.0,9117.0,LA,9099,9083.0,9072.0,8957.0,8757.0,8711.0,8621.0,8527.0,8526.0,8442.0,both
415,Richland Parish,20935,20880.0,20784.0,20576.0,20487.0,20466.0,20661.0,20670.0,20727.0,20664.0,LA,20756,20886.0,20912.0,20913.0,20759.0,20546.0,20446.0,20413.0,20223.0,20122.0,both
416,Sabine Parish,23475,23379.0,23380.0,23527.0,23539.0,23690.0,23954.0,24090.0,24124.0,24199.0,LA,24226,24421.0,24322.0,24261.0,24112.0,24205.0,24055.0,23909.0,23901.0,23884.0,both
417,St. Bernard Parish,67278,68028.0,68964.0,69621.0,70547.0,71300.0,16563.0,23613.0,28879.0,32878.0,LA,36824,39516.0,41483.0,43430.0,44439.0,45421.0,45777.0,46110.0,46780.0,47244.0,both
418,St. Charles Parish,48118,48461.0,49117.0,49338.0,49939.0,50670.0,52453.0,52765.0,52516.0,52719.0,LA,52818,52390.0,52420.0,52614.0,52678.0,52572.0,52796.0,52620.0,52775.0,53100.0,both
419,St. Helena Parish,10548,10524.0,10592.0,10549.0,10548.0,10521.0,11089.0,11070.0,11106.0,11154.0,LA,11197,10955.0,10979.0,10771.0,10519.0,10457.0,10389.0,10322.0,10187.0,10132.0,both
420,St. James Parish,21201,21291.0,21365.0,21274.0,21229.0,21399.0,21964.0,22164.0,22095.0,22231.0,LA,22048,21784.0,21634.0,21607.0,21515.0,21481.0,21433.0,21380.0,21151.0,21096.0,both
421,St. John the Baptist Parish,43248,43580.0,43878.0,44316.0,44822.0,45296.0,47296.0,47386.0,46811.0,46336.0,LA,45591,45066.0,44719.0,43570.0,43714.0,43523.0,43401.0,43328.0,43119.0,42837.0,both
422,St. Landry Parish,87420,86416.0,85713.0,85034.0,84487.0,83952.0,85128.0,84710.0,84427.0,83825.0,LA,83495,83442.0,83466.0,83415.0,83680.0,83649.0,83768.0,83535.0,82782.0,82124.0,both
423,St. Martin Parish,48583,48971.0,49228.0,49482.0,49754.0,49890.0,51044.0,51410.0,51914.0,52025.0,LA,52224,52760.0,52614.0,52901.0,53256.0,53831.0,53771.0,54066.0,53562.0,53431.0,both
424,St. Mary Parish,53377,53044.0,53109.0,53245.0,53288.0,53015.0,54152.0,54104.0,54352.0,54551.0,LA,54550,54187.0,53562.0,53581.0,53273.0,52876.0,52069.0,50708.0,49841.0,49348.0,both
425,St. Tammany Parish,192131,195622.0,200701.0,205708.0,211405.0,217358.0,223133.0,226294.0,229252.0,231224.0,LA,234544,236846.0,239064.0,241953.0,245237.0,248930.0,252468.0,255921.0,258035.0,260419.0,both
426,Tangipahoa Parish,100716,101657.0,102511.0,103782.0,105335.0,106987.0,114102.0,116792.0,118621.0,120009.0,LA,121485,122700.0,123646.0,125520.0,127010.0,128716.0,130619.0,132353.0,133837.0,134758.0,both
427,Tensas Parish,6535,6334.0,6150.0,5941.0,5785.0,5700.0,5719.0,5513.0,5376.0,5311.0,LA,5229,5092.0,4999.0,4933.0,4853.0,4772.0,4656.0,4574.0,4470.0,4334.0,both
428,Terrebonne Parish,104756,105255.0,105698.0,106257.0,106783.0,107811.0,109994.0,110656.0,111453.0,111689.0,LA,111506,111635.0,111708.0,112707.0,113482.0,113817.0,113006.0,111823.0,111163.0,110461.0,both
429,Union Parish,22762,22783.0,22624.0,22757.0,22676.0,22765.0,22919.0,22770.0,22698.0,22609.0,LA,22833,22757.0,22520.0,22454.0,22558.0,22487.0,22528.0,22398.0,22243.0,22108.0,both
430,Vermilion Parish,54094,54217.0,54638.0,54754.0,55113.0,55828.0,56388.0,56835.0,57421.0,57684.0,LA,58085,58198.0,58636.0,59284.0,59534.0,59918.0,60074.0,59936.0,59886.0,59511.0,both
431,Vernon Parish,52744,52958.0,52319.0,51288.0,51402.0,51808.0,50781.0,49796.0,48007.0,50903.0,LA,52742,52270.0,54120.0,52815.0,52816.0,51431.0,51481.0,49789.0,48101.0,47429.0,both
432,Washington Parish,43936,43992.0,44156.0,44277.0,44521.0,44880.0,45157.0,46376.0,47000.0,47262.0,LA,47089,47127.0,46676.0,46407.0,46319.0,46358.0,46387.0,46649.0,46588.0,46194.0,both
433,Webster Parish,41700,41372.0,41375.0,41125.0,41145.0,41203.0,41331.0,41275.0,41240.0,41131.0,LA,41199,41244.0,40908.0,40660.0,40285.0,40061.0,39751.0,39264.0,38792.0,38340.0,both
434,West Baton Rouge Parish,21577,21703.0,21801.0,21820.0,22049.0,21929.0,22666.0,23184.0,23252.0,23352.0,LA,23951,24109.0,24149.0,24654.0,25192.0,25554.0,25901.0,26184.0,26400.0,26465.0,both
435,West Carroll Parish,12285,12095.0,12134.0,12155.0,12009.0,11958.0,11851.0,11708.0,11670.0,11633.0,LA,11576,11520.0,11499.0,11453.0,11526.0,11287.0,11136.0,10974.0,10977.0,10830.0,both
436,West Feliciana Parish,15145,15152.0,15216.0,15326.0,15300.0,15431.0,15736.0,15655.0,15767.0,15639.0,LA,15641,15517.0,15476.0,15462.0,15379.0,15383.0,15327.0,15371.0,15492.0,15568.0,both
437,Winn Parish,16816,16498.0,16427.0,16165.0,15908.0,15751.0,15720.0,15588.0,15398.0,15393.0,LA,15303,15151.0,15102.0,14849.0,14819.0,14642.0,14532.0,14350.0,14138.0,13904.0,both
438,Adams County,350888,359816.0,370753.0,377464.0,384809.0,395146.0,406575.0,415746.0,424913.0,435700.0,CO,443691,452201.0,460558.0,469978.0,479946.0,490443.0,497734.0,503590.0,511354.0,517421.0,both
439,Alamosa County,14954,14956.0,15114.0,15067.0,15217.0,15236.0,15196.0,15180.0,15300.0,15289.0,CO,15515,15709.0,15680.0,15787.0,15803.0,15894.0,16053.0,16108.0,16248.0,16233.0,both
440,Arapahoe County,491482,502393.0,508936.0,513690.0,518971.0,524466.0,531619.0,542039.0,552461.0,563161.0,CO,574747,585968.0,596500.0,608467.0,619034.0,630984.0,638950.0,644478.0,651797.0,656590.0,both
441,Archuleta County,10020,10454.0,10885.0,11089.0,11266.0,11496.0,11937.0,12262.0,12250.0,12169.0,CO,12046,12021.0,12132.0,12216.0,12231.0,12387.0,12825.0,13295.0,13730.0,14029.0,both
442,Baca County,4501,4471.0,4336.0,4117.0,4064.0,3997.0,3933.0,3866.0,3806.0,3767.0,CO,3807,3778.0,3722.0,3656.0,3587.0,3555.0,3530.0,3554.0,3584.0,3581.0,both
443,Bent County,5954,5841.0,5973.0,6166.0,6180.0,6118.0,6012.0,5715.0,5962.0,6425.0,CO,6500,6424.0,5848.0,5761.0,5820.0,5889.0,5833.0,5827.0,5808.0,5577.0,both
444,Boulder County,271574,277597.0,279468.0,278768.0,279728.0,280241.0,284243.0,287428.0,290859.0,293190.0,CO,295037,299957.0,304570.0,309323.0,312233.0,318027.0,321250.0,322441.0,324636.0,326196.0,both
445,Broomfield County,39679,41055.0,41800.0,43805.0,44867.0,46313.0,48729.0,51526.0,53181.0,54789.0,CO,56226,57493.0,58971.0,60149.0,61764.0,64866.0,66513.0,68263.0,69324.0,70465.0,both
446,Chaffee County,16337,16488.0,16844.0,16921.0,17047.0,17105.0,17087.0,17377.0,17573.0,17852.0,CO,17808,18028.0,18154.0,18355.0,18451.0,18612.0,19110.0,19666.0,20041.0,20356.0,both
447,Cheyenne County,2209,2179.0,2119.0,2021.0,1981.0,1939.0,1912.0,1863.0,1881.0,1843.0,CO,1833,1863.0,1872.0,1879.0,1846.0,1827.0,1850.0,1853.0,1859.0,1831.0,both
448,Clear Creek County,9255,9383.0,9514.0,9402.0,9148.0,9150.0,9042.0,9152.0,9138.0,8994.0,CO,9083,9011.0,9018.0,9024.0,9124.0,9244.0,9353.0,9574.0,9604.0,9700.0,both
449,Conejos County,8401,8350.0,8358.0,8310.0,8353.0,8337.0,8256.0,8217.0,8200.0,8140.0,CO,8312,8290.0,8248.0,8199.0,8230.0,8065.0,8050.0,8139.0,8181.0,8205.0,both
450,Costilla County,3675,3619.0,3639.0,3645.0,3656.0,3562.0,3571.0,3567.0,3532.0,3481.0,CO,3529,3641.0,3603.0,3541.0,3561.0,3576.0,3693.0,3756.0,3812.0,3887.0,both
451,Crowley County,5509,5614.0,5666.0,5464.0,5720.0,5677.0,5886.0,6015.0,5947.0,5797.0,CO,5861,5882.0,5467.0,5346.0,5609.0,5628.0,5285.0,5840.0,5957.0,6061.0,both
452,Custer County,3523,3664.0,3714.0,3865.0,3911.0,3989.0,3994.0,4112.0,4107.0,4190.0,CO,4279,4225.0,4219.0,4261.0,4340.0,4434.0,4588.0,4857.0,4934.0,5068.0,both
453,Delta County,27877,28069.0,28677.0,28929.0,29305.0,29389.0,29789.0,30121.0,30712.0,31156.0,CO,30860,30393.0,30465.0,30338.0,29963.0,29913.0,30346.0,30519.0,30884.0,31162.0,both
454,Denver County,555651,561976.0,556790.0,552588.0,550756.0,551691.0,556895.0,564395.0,575721.0,589011.0,CO,603359,620530.0,635163.0,649391.0,664582.0,683285.0,696159.0,704961.0,716265.0,727211.0,both
455,Dolores County,1847,1849.0,1870.0,1842.0,1850.0,1869.0,1973.0,1980.0,2061.0,2057.0,CO,2069,2044.0,2009.0,2033.0,1977.0,1981.0,2056.0,2045.0,2060.0,2055.0,both
456,Douglas County,180121,196783.0,208911.0,220352.0,232508.0,243112.0,256136.0,267177.0,275500.0,281386.0,CO,286977,292548.0,298708.0,306234.0,314545.0,322025.0,328219.0,335816.0,342989.0,351154.0,both
457,Eagle County,41961,43238.0,44227.0,44995.0,45893.0,47205.0,48476.0,49803.0,51049.0,52513.0,CO,52099,52051.0,52334.0,52816.0,53276.0,53865.0,54541.0,54929.0,54943.0,55127.0,both
458,Elbert County,20060,21094.0,21678.0,21834.0,21977.0,22182.0,22423.0,22402.0,22634.0,22965.0,CO,23142,23178.0,23274.0,23541.0,24031.0,24630.0,25157.0,25765.0,26303.0,26729.0,both
459,El Paso County,519938,535864.0,544145.0,547549.0,556667.0,565800.0,580251.0,586783.0,597919.0,608061.0,CO,627031,637305.0,646003.0,655209.0,663129.0,674001.0,688277.0,700099.0,712089.0,720403.0,both
460,Fremont County,46245,46633.0,47019.0,46901.0,46605.0,46641.0,46873.0,46959.0,47166.0,46871.0,CO,46837,47379.0,47052.0,46332.0,46147.0,46282.0,46976.0,47548.0,47959.0,47839.0,both
461,Garfield County,44257,45636.0,46925.0,47622.0,48193.0,49579.0,51594.0,53534.0,55449.0,57089.0,CO,56072,56048.0,56761.0,56938.0,57161.0,57698.0,58785.0,59032.0,59701.0,60061.0,both
462,Gilpin County,4783,4781.0,4788.0,4777.0,4752.0,4810.0,4883.0,4893.0,5026.0,5352.0,CO,5471,5428.0,5431.0,5530.0,5747.0,5805.0,5914.0,6018.0,6112.0,6243.0,both
463,Grand County,12496,12743.0,13158.0,13324.0,13596.0,13627.0,14003.0,14306.0,14622.0,14902.0,CO,14796,14563.0,14221.0,14312.0,14559.0,14726.0,15179.0,15364.0,15511.0,15734.0,both
464,Gunnison County,14068,14206.0,14322.0,14273.0,14356.0,14456.0,14720.0,15043.0,15250.0,15356.0,CO,15291,15261.0,15378.0,15575.0,15765.0,16104.0,16414.0,16863.0,17167.0,17462.0,both
465,Hinsdale County,791,817.0,798.0,779.0,810.0,794.0,815.0,835.0,818.0,834.0,CO,844,825.0,802.0,804.0,773.0,764.0,788.0,791.0,808.0,820.0,both
466,Huerfano County,7771,7635.0,7571.0,7428.0,7193.0,7145.0,7127.0,7051.0,7073.0,6824.0,CO,6681,6528.0,6565.0,6460.0,6393.0,6404.0,6580.0,6628.0,6887.0,6897.0,both
467,Jackson County,1577,1529.0,1532.0,1512.0,1486.0,1449.0,1415.0,1407.0,1378.0,1408.0,CO,1389,1357.0,1325.0,1336.0,1385.0,1353.0,1358.0,1375.0,1395.0,1392.0,both
468,Jefferson County,526251,528845.0,527851.0,524940.0,520900.0,519675.0,521662.0,524911.0,529003.0,531961.0,CO,535548,540506.0,546602.0,552031.0,558819.0,564888.0,571413.0,575417.0,579392.0,582881.0,both
469,Kiowa County,1610,1550.0,1519.0,1501.0,1457.0,1467.0,1456.0,1410.0,1392.0,1378.0,CO,1404,1431.0,1409.0,1392.0,1380.0,1384.0,1342.0,1365.0,1379.0,1406.0,both
470,Kit Carson County,7971,7995.0,8250.0,8133.0,8157.0,8060.0,8011.0,7954.0,8157.0,8383.0,CO,8263,8172.0,8072.0,8245.0,8018.0,8215.0,7626.0,7137.0,7159.0,7097.0,both
471,Lake County,7815,7758.0,7676.0,7491.0,7434.0,7331.0,7278.0,7392.0,7450.0,7426.0,CO,7264,7343.0,7253.0,7263.0,7317.0,7442.0,7590.0,7750.0,7846.0,8127.0,both
472,La Plata County,44228,45044.0,45869.0,46121.0,46728.0,47575.0,48574.0,49343.0,50291.0,51105.0,CO,51411,51866.0,52451.0,53368.0,53865.0,54687.0,55316.0,55563.0,56299.0,56221.0,both
473,Larimer County,253072,260541.0,265372.0,268448.0,271510.0,275116.0,280713.0,286112.0,291650.0,296696.0,CO,300441,305246.0,310842.0,316225.0,324008.0,333303.0,338984.0,344084.0,350660.0,356899.0,both
474,Las Animas County,15297,15116.0,15424.0,15706.0,15573.0,15582.0,15673.0,15734.0,15770.0,15775.0,CO,15422,15053.0,14992.0,14396.0,14048.0,14043.0,14073.0,14201.0,14508.0,14506.0,both
475,Lincoln County,6070,5912.0,5936.0,5904.0,5751.0,5644.0,5530.0,5484.0,5468.0,5423.0,CO,5471,5419.0,5440.0,5435.0,5501.0,5543.0,5551.0,5523.0,5606.0,5701.0,both
476,Logan County,20699,21459.0,21548.0,21825.0,21795.0,21694.0,21911.0,22163.0,22128.0,22451.0,CO,22750,22577.0,22356.0,22174.0,22440.0,22472.0,22435.0,22317.0,22268.0,22409.0,both
477,Mesa County,117631,119496.0,122440.0,124994.0,127678.0,130194.0,134665.0,139434.0,143155.0,147851.0,CO,146259,147174.0,147317.0,147175.0,147113.0,148025.0,149736.0,151170.0,152951.0,154210.0,both
478,Mineral County,832,796.0,812.0,828.0,848.0,814.0,789.0,807.0,774.0,732.0,CO,704,711.0,719.0,732.0,704.0,744.0,756.0,753.0,772.0,769.0,both
479,Moffat County,13147,13065.0,13193.0,13106.0,13175.0,12956.0,13115.0,13348.0,13585.0,13728.0,CO,13794,13423.0,13171.0,13126.0,12934.0,12939.0,13144.0,13088.0,13183.0,13283.0,both
480,Montezuma County,23847,23692.0,23935.0,24255.0,24456.0,24514.0,24968.0,25157.0,25222.0,25507.0,CO,25576,25476.0,25476.0,25542.0,25514.0,25716.0,25994.0,26112.0,26152.0,26183.0,both
481,Montrose County,33599,34361.0,35154.0,35767.0,36310.0,37227.0,38282.0,39673.0,40658.0,41535.0,CO,41186,40974.0,40650.0,40549.0,40585.0,40562.0,41151.0,41753.0,42206.0,42758.0,both
482,Morgan County,27257,27307.0,27556.0,27736.0,27736.0,27727.0,27816.0,27745.0,27701.0,28099.0,CO,28241,28452.0,28248.0,28223.0,28103.0,28252.0,28199.0,28295.0,28769.0,29068.0,both
483,Otero County,20242,20012.0,19688.0,19585.0,19436.0,19247.0,19042.0,18783.0,18726.0,18743.0,CO,18859,18839.0,18634.0,18452.0,18336.0,18182.0,18266.0,18345.0,18338.0,18278.0,both
484,Ouray County,3775,3787.0,3872.0,3880.0,4003.0,4055.0,4090.0,4250.0,4405.0,4395.0,CO,4456,4423.0,4507.0,4552.0,4574.0,4608.0,4789.0,4813.0,4822.0,4952.0,both
485,Park County,14670,15255.0,15760.0,16024.0,16130.0,16204.0,16230.0,16445.0,16394.0,16098.0,CO,16279,16055.0,16049.0,16184.0,16381.0,16726.0,17343.0,17894.0,18525.0,18845.0,both
486,Phillips County,4455,4456.0,4497.0,4415.0,4475.0,4467.0,4414.0,4378.0,4349.0,4359.0,CO,4469,4401.0,4417.0,4383.0,4392.0,4327.0,4280.0,4288.0,4285.0,4265.0,both
487,Pitkin County,14817,15013.0,15098.0,15217.0,15220.0,15399.0,15504.0,15814.0,16454.0,17008.0,CO,17154,17169.0,17292.0,17460.0,17712.0,17940.0,17975.0,17973.0,17976.0,17767.0,both
488,Prowers County,14431,14182.0,14057.0,13853.0,13613.0,13480.0,13130.0,12736.0,12663.0,12593.0,CO,12545,12502.0,12421.0,12317.0,12062.0,11936.0,11926.0,11998.0,12079.0,12172.0,both
489,Pueblo County,141800,144014.0,146537.0,147907.0,148654.0,149825.0,152026.0,155121.0,156748.0,157846.0,CO,159390,160184.0,160721.0,161033.0,161356.0,163006.0,164774.0,166283.0,167422.0,168424.0,both
490,Rio Blanco County,5986,5868.0,5951.0,5923.0,6007.0,5945.0,6176.0,6373.0,6522.0,6779.0,CO,6623,6747.0,6758.0,6693.0,6595.0,6478.0,6436.0,6352.0,6330.0,6324.0,both
491,Rio Grande County,12445,12213.0,12224.0,12296.0,12328.0,12208.0,12033.0,11852.0,11860.0,11872.0,CO,12023,11913.0,11866.0,11676.0,11504.0,11352.0,11337.0,11297.0,11271.0,11267.0,both
492,Routt County,19815,20210.0,20469.0,20893.0,21162.0,21398.0,21859.0,22491.0,23135.0,23688.0,CO,23434,23252.0,23272.0,23599.0,24067.0,24360.0,24682.0,25171.0,25507.0,25638.0,both
493,Saguache County,5939,6024.0,6209.0,6262.0,6365.0,6296.0,6223.0,6148.0,6179.0,6134.0,CO,6136,6188.0,6333.0,6242.0,6198.0,6253.0,6412.0,6633.0,6840.0,6824.0,both
494,San Juan County,562,581.0,594.0,610.0,631.0,627.0,649.0,661.0,670.0,657.0,CO,708,690.0,692.0,692.0,712.0,689.0,691.0,712.0,764.0,728.0,both
495,San Miguel County,6609,6858.0,7111.0,7062.0,7038.0,7097.0,7071.0,7322.0,7366.0,7379.0,CO,7357,7487.0,7581.0,7621.0,7738.0,7836.0,8017.0,8034.0,8180.0,8179.0,both
496,Sedgwick County,2746,2661.0,2694.0,2652.0,2551.0,2522.0,2474.0,2400.0,2421.0,2392.0,CO,2371,2372.0,2378.0,2340.0,2334.0,2373.0,2400.0,2311.0,2276.0,2248.0,both
497,Summit County,23700,24716.0,25006.0,25408.0,25313.0,25487.0,26019.0,26603.0,27144.0,27678.0,CO,28073,28042.0,28298.0,28728.0,29317.0,30045.0,30552.0,30820.0,30817.0,31011.0,both
498,Teller County,20655,21193.0,21543.0,21682.0,21678.0,21978.0,22281.0,22707.0,22725.0,22937.0,CO,23469,23369.0,23445.0,23356.0,23433.0,23388.0,24058.0,24674.0,25113.0,25388.0,both
499,Washington County,4939,4874.0,5035.0,5028.0,4923.0,4912.0,4907.0,4883.0,4792.0,4800.0,CO,4821,4762.0,4701.0,4743.0,4733.0,4786.0,4834.0,4921.0,4888.0,4908.0,both
500,Weld County,182782,192278.0,202234.0,208858.0,215322.0,222879.0,230703.0,237692.0,243442.0,248193.0,CO,254207,258827.0,264131.0,270165.0,277112.0,285819.0,295712.0,305885.0,314815.0,324492.0,both
501,Yuma County,9823,9822.0,9762.0,9923.0,9791.0,9765.0,9784.0,9788.0,9843.0,10022.0,CO,10049,10134.0,10100.0,10132.0,10184.0,10037.0,10055.0,9959.0,9947.0,10019.0,both
502,Adams County,20047,20337.0,20578.0,20644.0,20774.0,21211.0,21185.0,21156.0,21101.0,20930.0,WI,20878,20769.0,20417.0,20413.0,20125.0,20028.0,19982.0,19900.0,20341.0,20220.0,both
503,Ashland County,16823,16773.0,16747.0,16647.0,16547.0,16407.0,16408.0,16199.0,16145.0,16128.0,WI,16143,16029.0,15838.0,15970.0,15995.0,15804.0,15633.0,15501.0,15587.0,15562.0,both
504,Barron County,45018,45225.0,45515.0,45601.0,45804.0,45808.0,45968.0,45874.0,46009.0,45876.0,WI,45814,45890.0,45777.0,45581.0,45349.0,45367.0,45242.0,45141.0,45150.0,45244.0,both
505,Bayfield County,15028,15076.0,15128.0,15165.0,15164.0,15163.0,15172.0,15255.0,15160.0,14981.0,WI,15000,15059.0,15057.0,15113.0,14973.0,14976.0,14923.0,15006.0,15026.0,15036.0,both
