,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
512,512,OK,BECKHAM,11,2012,1582439594.4274125
513,513,OK,BECKHAM,12,2012,1173428312.6383126
514,514,OK,BECKHAM,1,2013,17010622.349999998
515,515,OK,BECKHAM,2,2013,659064246.6804
516,516,OK,BECKHAM,3,2013,713871620.4501001
517,517,OK,BECKHAM,4,2013,757872637.6535875
518,518,OK,BECKHAM,5,2013,864527893.6449499
519,519,OK,BECKHAM,6,2013,757870598.5525
520,520,OK,BECKHAM,7,2013,914306177.8052248
521,521,OK,BECKHAM,8,2013,877213585.20135
522,522,OK,BECKHAM,9,2013,885087816.4851125
523,523,OK,BECKHAM,10,2013,1909187094.7745376
524,524,OK,BECKHAM,11,2013,1352093240.09655
525,525,OK,BECKHAM,12,2013,1362397119.739425
526,526,OK,BECKHAM,1,2014,16564829.6163
527,527,OK,BECKHAM,2,2014,608585131.4399999
528,528,OK,BECKHAM,3,2014,550607589.7705
529,529,OK,BECKHAM,4,2014,682268615.9954
530,530,OK,BECKHAM,5,2014,711993699.5272499
531,531,OK,BECKHAM,6,2014,693447381.4475001
532,532,OK,BECKHAM,7,2014,711499046.009325
533,533,OK,BECKHAM,8,2014,733331096.7710749
534,534,OK,BECKHAM,9,2014,823437250.868025
535,535,OK,BECKHAM,10,2014,1464331692.9388876
536,536,OK,BECKHAM,11,2014,999277689.79905
537,537,OK,BECKHAM,12,2014,1604570876.8953626
538,538,OK,BLAINE,1,2006,38594.25
539,539,OK,BLAINE,2,2006,5026780.409999999
540,540,OK,BLAINE,3,2006,10305062.3
541,541,OK,BLAINE,4,2006,2878883.25
542,542,OK,BLAINE,5,2006,5908972.3575
543,543,OK,BLAINE,6,2006,6456619.0875
544,544,OK,BLAINE,7,2006,6162657.164999999
545,545,OK,BLAINE,8,2006,9294098.1525
546,546,OK,BLAINE,9,2006,10640479.35
547,547,OK,BLAINE,10,2006,17050807.700999998
548,548,OK,BLAINE,11,2006,17427751.405675
549,549,OK,BLAINE,12,2006,11657897.9925
550,550,OK,BLAINE,1,2007,287110.5
551,551,OK,BLAINE,2,2007,12189593.825
552,552,OK,BLAINE,3,2007,8522687.615
553,553,OK,BLAINE,4,2007,6849614.936475
554,554,OK,BLAINE,5,2007,12412044.625837496
555,555,OK,BLAINE,6,2007,22685273.7475
556,556,OK,BLAINE,7,2007,9749665.04
557,557,OK,BLAINE,8,2007,14751904.788499998
558,558,OK,BLAINE,9,2007,8871367.26
559,559,OK,BLAINE,10,2007,24551092.152000003
560,560,OK,BLAINE,11,2007,29921560.1425
561,561,OK,BLAINE,12,2007,18793077.6
562,562,OK,BLAINE,1,2008,538470.7350000001
563,563,OK,BLAINE,2,2008,20336228.56
564,564,OK,BLAINE,3,2008,10674639.577875
565,565,OK,BLAINE,4,2008,15792612.360000003
566,566,OK,BLAINE,5,2008,8545977.625612501
567,567,OK,BLAINE,6,2008,19987140.9375
568,568,OK,BLAINE,7,2008,10524909.28
569,569,OK,BLAINE,8,2008,21965828.8725
570,570,OK,BLAINE,9,2008,18542976.185
571,571,OK,BLAINE,10,2008,40769868.0
572,572,OK,BLAINE,11,2008,20927188.035
573,573,OK,BLAINE,12,2008,22946921.79
574,574,OK,BLAINE,1,2009,17496.06
575,575,OK,BLAINE,2,2009,15268306.050000004
576,576,OK,BLAINE,3,2009,4712682.922499999
577,577,OK,BLAINE,4,2009,15727377.427499998
578,578,OK,BLAINE,5,2009,11783586.88
579,579,OK,BLAINE,6,2009,12813394.3
580,580,OK,BLAINE,7,2009,17660413.565812502
581,581,OK,BLAINE,8,2009,18356793.375
582,582,OK,BLAINE,9,2009,14653877.27
583,583,OK,BLAINE,10,2009,25271341.83
584,584,OK,BLAINE,11,2009,23019738.035
585,585,OK,BLAINE,12,2009,23148875.6627625
586,586,OK,BLAINE,1,2010,1452.96
587,587,OK,BLAINE,2,2010,9526981.8
588,588,OK,BLAINE,3,2010,19421258.025
589,589,OK,BLAINE,4,2010,18510623.175
590,590,OK,BLAINE,5,2010,15570925.4749125
591,591,OK,BLAINE,6,2010,12019282.6725
592,592,OK,BLAINE,7,2010,11693261.25
593,593,OK,BLAINE,8,2010,16460002.6
594,594,OK,BLAINE,9,2010,17384562.599999998
595,595,OK,BLAINE,10,2010,30474610.85
596,596,OK,BLAINE,11,2010,26711784.2475
597,597,OK,BLAINE,12,2010,36155963.09
598,598,OK,BLAINE,1,2011,683844.0
599,599,OK,BLAINE,2,2011,26072526.0
600,600,OK,BLAINE,3,2011,19865107.7625
601,601,OK,BLAINE,4,2011,13613192.325
602,602,OK,BLAINE,5,2011,20782351.45
603,603,OK,BLAINE,6,2011,24019089.4625
604,604,OK,BLAINE,7,2011,14413691.3
605,605,OK,BLAINE,8,2011,23943159.9
606,606,OK,BLAINE,9,2011,20621800.6375
607,607,OK,BLAINE,10,2011,27673236.1875
608,608,OK,BLAINE,11,2011,30177523.425
609,609,OK,BLAINE,12,2011,26771097.3075
610,610,OK,BLAINE,1,2012,2364130.0375
611,611,OK,BLAINE,2,2012,17525512.410000004
612,612,OK,BLAINE,3,2012,25051013.82
613,613,OK,BLAINE,4,2012,21965425.06
614,614,OK,BLAINE,5,2012,25664536.2
615,615,OK,BLAINE,6,2012,21818114.857912503
616,616,OK,BLAINE,7,2012,17268901.3825
617,617,OK,BLAINE,8,2012,20745304.56
618,618,OK,BLAINE,9,2012,17765436.375
619,619,OK,BLAINE,10,2012,43842555.3225
620,620,OK,BLAINE,11,2012,38732613.385
621,621,OK,BLAINE,12,2012,45285518.0625
622,622,OK,BLAINE,1,2013,536477.0249999999
623,623,OK,BLAINE,2,2013,12221410.6875
624,624,OK,BLAINE,3,2013,33049487.7125
625,625,OK,BLAINE,4,2013,32853402.15
626,626,OK,BLAINE,5,2013,22266393.175
627,627,OK,BLAINE,6,2013,24863725.36
628,628,OK,BLAINE,7,2013,25804019.385
629,629,OK,BLAINE,8,2013,16562952.75
630,630,OK,BLAINE,9,2013,23163534.45
631,631,OK,BLAINE,10,2013,36272898.0
632,632,OK,BLAINE,11,2013,31336305.35
633,633,OK,BLAINE,12,2013,31345016.125
634,634,OK,BLAINE,1,2014,472485.65
635,635,OK,BLAINE,2,2014,15071656.95
636,636,OK,BLAINE,3,2014,16472355.202499997
637,637,OK,BLAINE,4,2014,13985560.75
638,638,OK,BLAINE,5,2014,15360017.5625
639,639,OK,BLAINE,6,2014,15200759.0625
640,640,OK,BLAINE,7,2014,12918356.5225
641,641,OK,BLAINE,8,2014,13751896.537499998
642,642,OK,BLAINE,9,2014,14432006.1375
643,643,OK,BLAINE,10,2014,32904913.5375
644,644,OK,BLAINE,11,2014,17469610.049999997
645,645,OK,BLAINE,12,2014,37112664.3
646,646,OK,BRYAN,1,2006,3898500.8
647,647,OK,BRYAN,2,2006,179223508.41750002
648,648,OK,BRYAN,3,2006,273123286.26
649,649,OK,BRYAN,4,2006,215490984.15
650,650,OK,BRYAN,5,2006,259767748.47
651,651,OK,BRYAN,6,2006,329484049.075
652,652,OK,BRYAN,7,2006,290478226.1325
653,653,OK,BRYAN,8,2006,274280956.2875
654,654,OK,BRYAN,9,2006,349180374.24
655,655,OK,BRYAN,10,2006,639960660.64
656,656,OK,BRYAN,11,2006,556102069.2075
657,657,OK,BRYAN,12,2006,454085816.5
658,658,OK,BRYAN,1,2007,5240315.550000001
659,659,OK,BRYAN,2,2007,269181138.625
660,660,OK,BRYAN,3,2007,418307402.4
661,661,OK,BRYAN,4,2007,322512908.9625
662,662,OK,BRYAN,5,2007,401988301.0
663,663,OK,BRYAN,6,2007,422867060.7572875
664,664,OK,BRYAN,7,2007,420932770.4
665,665,OK,BRYAN,8,2007,522478524.624375
666,666,OK,BRYAN,9,2007,370176463.0764625
667,667,OK,BRYAN,10,2007,881146938.8625
668,668,OK,BRYAN,11,2007,953522995.23
669,669,OK,BRYAN,12,2007,717377081.6624999
670,670,OK,BRYAN,1,2008,4552747.0
671,671,OK,BRYAN,2,2008,416634761.4775
672,672,OK,BRYAN,3,2008,531764089.75
673,673,OK,BRYAN,4,2008,695285625.6359999
674,674,OK,BRYAN,5,2008,617880363.4935
675,675,OK,BRYAN,6,2008,617335052.88
676,676,OK,BRYAN,7,2008,543888421.25
677,677,OK,BRYAN,8,2008,732829723.1999999
678,678,OK,BRYAN,9,2008,708772336.9124999
679,679,OK,BRYAN,10,2008,1325952564.875
680,680,OK,BRYAN,11,2008,1046742756.975
681,681,OK,BRYAN,12,2008,1101156852.12
682,682,OK,BRYAN,1,2009,8690987.249999998
683,683,OK,BRYAN,2,2009,632526255.24
684,684,OK,BRYAN,3,2009,758797374.8
685,685,OK,BRYAN,4,2009,828457177.2624999
686,686,OK,BRYAN,5,2009,687040320.72
687,687,OK,BRYAN,6,2009,771103277.07
688,688,OK,BRYAN,7,2009,780571083.56
689,689,OK,BRYAN,8,2009,669073253.8
690,690,OK,BRYAN,9,2009,774935929.395
691,691,OK,BRYAN,10,2009,1290529535.3445623
692,692,OK,BRYAN,11,2009,1191191138.64
693,693,OK,BRYAN,12,2009,1400844373.085
694,694,OK,BRYAN,1,2010,2827056.375
695,695,OK,BRYAN,2,2010,622953989.2875
696,696,OK,BRYAN,3,2010,984815684.535
697,697,OK,BRYAN,4,2010,849993903.8499999
698,698,OK,BRYAN,5,2010,755384058.6375
699,699,OK,BRYAN,6,2010,946378887.825
700,700,OK,BRYAN,7,2010,833815501.98
701,701,OK,BRYAN,8,2010,924606779.1
702,702,OK,BRYAN,9,2010,1038779593.425
703,703,OK,BRYAN,10,2010,1680418850.4
704,704,OK,BRYAN,11,2010,1632179852.8125
705,705,OK,BRYAN,12,2010,1886384675.7
706,706,OK,BRYAN,1,2011,23124133.65
707,707,OK,BRYAN,2,2011,925276418.535
708,708,OK,BRYAN,3,2011,1402233755.2125
709,709,OK,BRYAN,4,2011,1148398867.9018626
710,710,OK,BRYAN,5,2011,1226829873.9175
711,711,OK,BRYAN,6,2011,1308646901.1
712,712,OK,BRYAN,7,2011,1078005375.93
713,713,OK,BRYAN,8,2011,1247002070.625
714,714,OK,BRYAN,9,2011,1222262477.9375
715,715,OK,BRYAN,10,2011,1711160440.1599998
716,716,OK,BRYAN,11,2011,2025866074.4375
717,717,OK,BRYAN,12,2011,1796465897.5349998
718,718,OK,BRYAN,1,2012,34200937.5
719,719,OK,BRYAN,2,2012,1029509995.185
720,720,OK,BRYAN,3,2012,1098216240.8625
721,721,OK,BRYAN,4,2012,1032775916.175
722,722,OK,BRYAN,5,2012,1181038068.4199998
723,723,OK,BRYAN,6,2012,1052352986.7675
724,724,OK,BRYAN,7,2012,1229802692.063025
725,725,OK,BRYAN,8,2012,1206942444.95
726,726,OK,BRYAN,9,2012,950726497.665
727,727,OK,BRYAN,10,2012,2271754342.56
728,728,OK,BRYAN,11,2012,2014058203.84
729,729,OK,BRYAN,12,2012,1674700687.045
730,730,OK,BRYAN,1,2013,14220736.8875
731,731,OK,BRYAN,2,2013,906574465.92
732,732,OK,BRYAN,3,2013,1004660206.7625
733,733,OK,BRYAN,4,2013,1080809624.65
734,734,OK,BRYAN,5,2013,1302738565.3525002
735,735,OK,BRYAN,6,2013,1171048005.195
736,736,OK,BRYAN,7,2013,1332680082.12
737,737,OK,BRYAN,8,2013,1294944735.48
738,738,OK,BRYAN,9,2013,1103269885.8049998
739,739,OK,BRYAN,10,2013,2123124235.8025
740,740,OK,BRYAN,11,2013,1612797581.85
741,741,OK,BRYAN,12,2013,1660757245.59405
742,742,OK,BRYAN,1,2014,14282405.2425
743,743,OK,BRYAN,2,2014,706860760.775
744,744,OK,BRYAN,3,2014,838765587.0374999
745,745,OK,BRYAN,4,2014,924234811.15
746,746,OK,BRYAN,5,2014,938491406.8425
747,747,OK,BRYAN,6,2014,851799464.42
748,748,OK,BRYAN,7,2014,1127943464.2775
749,749,OK,BRYAN,8,2014,1041023754.21
750,750,OK,BRYAN,9,2014,1000485668.1375
751,751,OK,BRYAN,10,2014,1699867493.2799995
752,752,OK,BRYAN,11,2014,1342418357.7199998
753,753,OK,BRYAN,12,2014,1661970490.7575
754,754,OK,CADDO,1,2006,8105019.975000001
755,755,OK,CADDO,2,2006,116795016.6675
756,756,OK,CADDO,3,2006,151254512.95499998
757,757,OK,CADDO,4,2006,169118586.47
758,758,OK,CADDO,5,2006,146454171.065
759,759,OK,CADDO,6,2006,178918936.25
760,760,OK,CADDO,7,2006,186559962.75
761,761,OK,CADDO,8,2006,148957189.92
762,762,OK,CADDO,9,2006,156317790.51
763,763,OK,CADDO,10,2006,266158515.630525
764,764,OK,CADDO,11,2006,274553473.5225
765,765,OK,CADDO,12,2006,227205109.0775
766,766,OK,CADDO,1,2007,2522217.7
767,767,OK,CADDO,2,2007,145522390.521775
768,768,OK,CADDO,3,2007,196375970.74387503
769,769,OK,CADDO,4,2007,194035488.4919
770,770,OK,CADDO,5,2007,181677158.36722505
771,771,OK,CADDO,6,2007,236579272.623
772,772,OK,CADDO,7,2007,156108004.89244998
773,773,OK,CADDO,8,2007,254048012.822925
774,774,OK,CADDO,9,2007,153089962.20127502
775,775,OK,CADDO,10,2007,381644269.824125
776,776,OK,CADDO,11,2007,422656403.30134994
777,777,OK,CADDO,12,2007,246751367.1568625
778,778,OK,CADDO,1,2008,3732048.045
779,779,OK,CADDO,2,2008,167222963.1638125
780,780,OK,CADDO,3,2008,188228893.86083752
781,781,OK,CADDO,4,2008,208913004.34785
782,782,OK,CADDO,5,2008,221057968.68392497
783,783,OK,CADDO,6,2008,205835095.7381125
784,784,OK,CADDO,7,2008,213156707.41297495
785,785,OK,CADDO,8,2008,166815438.65577498
786,786,OK,CADDO,9,2008,265545689.7646
787,787,OK,CADDO,10,2008,436593510.7192125
788,788,OK,CADDO,11,2008,264428749.77
789,789,OK,CADDO,12,2008,365285260.4965125
790,790,OK,CADDO,1,2009,1392095.7000000002
791,791,OK,CADDO,2,2009,230588688.0
792,792,OK,CADDO,3,2009,231826598.915
793,793,OK,CADDO,4,2009,267166272.445
794,794,OK,CADDO,5,2009,290991297.285
795,795,OK,CADDO,6,2009,303315747.40417504
796,796,OK,CADDO,7,2009,343540593.2333
797,797,OK,CADDO,8,2009,364903834.8065249
798,798,OK,CADDO,9,2009,332634307.29255
799,799,OK,CADDO,10,2009,601474748.8175
800,800,OK,CADDO,11,2009,445947154.11966246
801,801,OK,CADDO,12,2009,584458574.787375
802,802,OK,CADDO,1,2010,617099.67
803,803,OK,CADDO,2,2010,293813954.57981247
804,804,OK,CADDO,3,2010,371571242.60283744
805,805,OK,CADDO,4,2010,398973141.454725
806,806,OK,CADDO,5,2010,399166342.32705
807,807,OK,CADDO,6,2010,448673962.235
808,808,OK,CADDO,7,2010,402450451.3250001
809,809,OK,CADDO,8,2010,455211900.25
810,810,OK,CADDO,9,2010,400961602.0375
811,811,OK,CADDO,10,2010,573720268.0625
812,812,OK,CADDO,11,2010,715410565.660875
813,813,OK,CADDO,12,2010,528173574.06
814,814,OK,CADDO,1,2011,10534968.3125
815,815,OK,CADDO,2,2011,410283733.31
816,816,OK,CADDO,3,2011,482048711.68
817,817,OK,CADDO,4,2011,463050326.2726
818,818,OK,CADDO,5,2011,524305945.20858747
819,819,OK,CADDO,6,2011,553980140.36
820,820,OK,CADDO,7,2011,448755960.835
821,821,OK,CADDO,8,2011,550252639.775
822,822,OK,CADDO,9,2011,558805880.0999999
823,823,OK,CADDO,10,2011,921193156.805
824,824,OK,CADDO,11,2011,1073256370.41
825,825,OK,CADDO,12,2011,713801666.6700001
826,826,OK,CADDO,1,2012,11478090.0
827,827,OK,CADDO,2,2012,621393379.8
828,828,OK,CADDO,3,2012,572487980.0832502
829,829,OK,CADDO,4,2012,620061931.47735
830,830,OK,CADDO,5,2012,764263430.33955
831,831,OK,CADDO,6,2012,697533168.5870625
832,832,OK,CADDO,7,2012,625562375.9260374
833,833,OK,CADDO,8,2012,819478221.93
834,834,OK,CADDO,9,2012,499941889.5905625
835,835,OK,CADDO,10,2012,1098586782.5975
836,836,OK,CADDO,11,2012,1227361956.0002625
837,837,OK,CADDO,12,2012,892497964.3475001
838,838,OK,CADDO,1,2013,9384453.65
839,839,OK,CADDO,2,2013,541295020.44
840,840,OK,CADDO,3,2013,624693685.4399999
841,841,OK,CADDO,4,2013,737709163.8499999
842,842,OK,CADDO,5,2013,765840833.1875
843,843,OK,CADDO,6,2013,487216631.875
844,844,OK,CADDO,7,2013,539418745.9
845,845,OK,CADDO,8,2013,566431075.2375001
846,846,OK,CADDO,9,2013,386062307.285
847,847,OK,CADDO,10,2013,827360743.4624999
848,848,OK,CADDO,11,2013,570642311.3525
849,849,OK,CADDO,12,2013,736156080.54
850,850,OK,CADDO,1,2014,11039986.175
851,851,OK,CADDO,2,2014,251589561.195
852,852,OK,CADDO,3,2014,242950809.585
853,853,OK,CADDO,4,2014,283094731.875
854,854,OK,CADDO,5,2014,308436660.75
855,855,OK,CADDO,6,2014,233642298.64
856,856,OK,CADDO,7,2014,324434842.065
857,857,OK,CADDO,8,2014,294482160.1275
858,858,OK,CADDO,9,2014,363229656.76
859,859,OK,CADDO,10,2014,517089256.8125
860,860,OK,CADDO,11,2014,391446475.705
861,861,OK,CADDO,12,2014,497672329.115
862,862,OK,CANADIAN,1,2006,35704703.849999994
863,863,OK,CANADIAN,2,2006,1890814605.402
864,864,OK,CANADIAN,3,2006,2228000548.8975
865,865,OK,CANADIAN,4,2006,2231743993.71
866,866,OK,CANADIAN,5,2006,2142369775.1275
867,867,OK,CANADIAN,6,2006,2438753782.4625
868,868,OK,CANADIAN,7,2006,2282809176.206
869,869,OK,CANADIAN,8,2006,2784496466.7325
870,870,OK,CANADIAN,9,2006,2002692106.9994123
871,871,OK,CANADIAN,10,2006,3995591332.0793614
872,872,OK,CANADIAN,11,2006,4503613564.4800005
873,873,OK,CANADIAN,12,2006,3478991778.41
874,874,OK,CANADIAN,1,2007,49075664.6
875,875,OK,CANADIAN,2,2007,2216488170.28
876,876,OK,CANADIAN,3,2007,2783329869.405
877,877,OK,CANADIAN,4,2007,2284470538.190649
878,878,OK,CANADIAN,5,2007,3300904767.034
879,879,OK,CANADIAN,6,2007,2687711889.627225
880,880,OK,CANADIAN,7,2007,3055072611.750076
881,881,OK,CANADIAN,8,2007,3771384134.175788
882,882,OK,CANADIAN,9,2007,2516216294.23
883,883,OK,CANADIAN,10,2007,6176712945.7033
884,884,OK,CANADIAN,11,2007,5956377663.3655
885,885,OK,CANADIAN,12,2007,5351704824.158962
886,886,OK,CANADIAN,1,2008,33900253.2
887,887,OK,CANADIAN,2,2008,2912748898.104
888,888,OK,CANADIAN,3,2008,2824719530.5535
889,889,OK,CANADIAN,4,2008,3235499230.04
890,890,OK,CANADIAN,5,2008,2627479243.5815
891,891,OK,CANADIAN,6,2008,3038070236.9889374
892,892,OK,CANADIAN,7,2008,3761898127.41
893,893,OK,CANADIAN,8,2008,2943297258.6302
894,894,OK,CANADIAN,9,2008,3680352952.4075
895,895,OK,CANADIAN,10,2008,6954012415.07105
896,896,OK,CANADIAN,11,2008,4888914033.0906
897,897,OK,CANADIAN,12,2008,7127105128.5714
898,898,OK,CANADIAN,1,2009,43662446.26875
899,899,OK,CANADIAN,2,2009,3098422161.2816
900,900,OK,CANADIAN,3,2009,4540516215.146925
901,901,OK,CANADIAN,4,2009,4040187960.401925
902,902,OK,CANADIAN,5,2009,4324568142.094313
903,903,OK,CANADIAN,6,2009,4197175955.697525
904,904,OK,CANADIAN,7,2009,4417230328.215
905,905,OK,CANADIAN,8,2009,3906598233.384025
906,906,OK,CANADIAN,9,2009,4250845899.4538
907,907,OK,CANADIAN,10,2009,6358520228.542525
908,908,OK,CANADIAN,11,2009,7183988073.132502
909,909,OK,CANADIAN,12,2009,8806610849.35775
910,910,OK,CANADIAN,1,2010,6102602.625
911,911,OK,CANADIAN,2,2010,4002407431.8
912,912,OK,CANADIAN,3,2010,5328681491.410001
913,913,OK,CANADIAN,4,2010,4764550023.599999
914,914,OK,CANADIAN,5,2010,4325888987.62
915,915,OK,CANADIAN,6,2010,5600841338.843263
916,916,OK,CANADIAN,7,2010,4757222920.834999
917,917,OK,CANADIAN,8,2010,5591345139.92
918,918,OK,CANADIAN,9,2010,5556272361.780725
919,919,OK,CANADIAN,10,2010,7834105452.915001
920,920,OK,CANADIAN,11,2010,9558579390.36
921,921,OK,CANADIAN,12,2010,9757033509.375
922,922,OK,CANADIAN,1,2011,113056435.5375
923,923,OK,CANADIAN,2,2011,4656568384.1825
924,924,OK,CANADIAN,3,2011,6903454276.03
925,925,OK,CANADIAN,4,2011,5520795291.2
926,926,OK,CANADIAN,5,2011,5948135273.4375
927,927,OK,CANADIAN,6,2011,6630143969.295
928,928,OK,CANADIAN,7,2011,5669035198.785
929,929,OK,CANADIAN,8,2011,6773018784.675
930,930,OK,CANADIAN,9,2011,6173782007.5943
931,931,OK,CANADIAN,10,2011,9303990386.4375
932,932,OK,CANADIAN,11,2011,10591260949.865
933,933,OK,CANADIAN,12,2011,10216029035.51165
934,934,OK,CANADIAN,1,2012,225787738.135
935,935,OK,CANADIAN,2,2012,6244329201.421675
936,936,OK,CANADIAN,3,2012,6183106508.1775
937,937,OK,CANADIAN,4,2012,6408661601.849999
938,938,OK,CANADIAN,5,2012,5985562623.3507
939,939,OK,CANADIAN,6,2012,7144511631.5
940,940,OK,CANADIAN,7,2012,6411152907.719999
941,941,OK,CANADIAN,8,2012,6894973258.099999
942,942,OK,CANADIAN,9,2012,6207431955.265599
943,943,OK,CANADIAN,10,2012,10592731181.94
944,944,OK,CANADIAN,11,2012,10915379735.39544
945,945,OK,CANADIAN,12,2012,9392922242.051174
946,946,OK,CANADIAN,1,2013,98946184.365
947,947,OK,CANADIAN,2,2013,4743504816.059999
948,948,OK,CANADIAN,3,2013,5249316721.04
949,949,OK,CANADIAN,4,2013,5843105257.407599
950,950,OK,CANADIAN,5,2013,6311324153.694175
951,951,OK,CANADIAN,6,2013,5790832679.9775
952,952,OK,CANADIAN,7,2013,7426916858.4012
953,953,OK,CANADIAN,8,2013,6167446030.908001
954,954,OK,CANADIAN,9,2013,6256289296.99
955,955,OK,CANADIAN,10,2013,12492122724.18
956,956,OK,CANADIAN,11,2013,8916873067.22
957,957,OK,CANADIAN,12,2013,11243984472.0
958,958,OK,CANADIAN,1,2014,119556016.8047
959,959,OK,CANADIAN,2,2014,4972736858.469999
960,960,OK,CANADIAN,3,2014,5364124850.8575
961,961,OK,CANADIAN,4,2014,6163720048.175
962,962,OK,CANADIAN,5,2014,5173051765.375
963,963,OK,CANADIAN,6,2014,5072856554.61
964,964,OK,CANADIAN,7,2014,6371725758.1375
965,965,OK,CANADIAN,8,2014,5637780807.360001
966,966,OK,CANADIAN,9,2014,6186594362.744999
967,967,OK,CANADIAN,10,2014,10624686692.56
968,968,OK,CANADIAN,11,2014,7404172136.355264
969,969,OK,CANADIAN,12,2014,10105727258.47
970,970,OK,CARTER,1,2006,25676411.8625
971,971,OK,CARTER,2,2006,493491311.028
972,972,OK,CARTER,3,2006,650843762.975
973,973,OK,CARTER,4,2006,504266829.75900006
974,974,OK,CARTER,5,2006,812072597.75
975,975,OK,CARTER,6,2006,702620973.0400001
976,976,OK,CARTER,7,2006,603431854.59
977,977,OK,CARTER,8,2006,730788494.64335
978,978,OK,CARTER,9,2006,676824849.8738999
979,979,OK,CARTER,10,2006,1114851347.68
980,980,OK,CARTER,11,2006,1192905840.2564251
981,981,OK,CARTER,12,2006,1037548960.5322124
982,982,OK,CARTER,1,2007,12145241.246925
983,983,OK,CARTER,2,2007,607132761.1800001
984,984,OK,CARTER,3,2007,820919098.125
985,985,OK,CARTER,4,2007,691825478.355
986,986,OK,CARTER,5,2007,779099962.4415
987,987,OK,CARTER,6,2007,893140142.9549999
988,988,OK,CARTER,7,2007,908312515.9095
989,989,OK,CARTER,8,2007,943640634.38
990,990,OK,CARTER,9,2007,834802698.184
991,991,OK,CARTER,10,2007,1715360586.0235
992,992,OK,CARTER,11,2007,1509095669.31
993,993,OK,CARTER,12,2007,1334469936.284075
994,994,OK,CARTER,1,2008,12837461.000000002
995,995,OK,CARTER,2,2008,920501584.198
996,996,OK,CARTER,3,2008,917397891.7425
997,997,OK,CARTER,4,2008,1116758394.679725
998,998,OK,CARTER,5,2008,1054556214.174
999,999,OK,CARTER,6,2008,1252862145.7468
1000,1000,OK,CARTER,7,2008,1213582739.3025
1001,1001,OK,CARTER,8,2008,1064212743.2
1002,1002,OK,CARTER,9,2008,1360792246.592625
1003,1003,OK,CARTER,10,2008,2231457403.4216
1004,1004,OK,CARTER,11,2008,1599252997.930975
1005,1005,OK,CARTER,12,2008,2336536072.545175
1006,1006,OK,CARTER,1,2009,16802469.775000002
1007,1007,OK,CARTER,2,2009,1164867691.3241124
1008,1008,OK,CARTER,3,2009,1476137144.5125
1009,1009,OK,CARTER,4,2009,1535076867.69245
1010,1010,OK,CARTER,5,2009,1518586863.6125
1011,1011,OK,CARTER,6,2009,1567922479.45
1012,1012,OK,CARTER,7,2009,1659051628.591075
1013,1013,OK,CARTER,8,2009,1420192089.525
1014,1014,OK,CARTER,9,2009,1590345453.6009002
1015,1015,OK,CARTER,10,2009,2744687942.687325
1016,1016,OK,CARTER,11,2009,2458053597.12
1017,1017,OK,CARTER,12,2009,2691278586.3500004
1018,1018,OK,CARTER,1,2010,5612175.675000001
1019,1019,OK,CARTER,2,2010,1484698883.65
1020,1020,OK,CARTER,3,2010,1645135530.434025
1021,1021,OK,CARTER,4,2010,1537857672.78255
1022,1022,OK,CARTER,5,2010,1565307134.3
1023,1023,OK,CARTER,6,2010,1718051646.5295
1024,1024,OK,CARTER,7,2010,1534227135.2624998
1025,1025,OK,CARTER,8,2010,1644728052.7624998
1026,1026,OK,CARTER,9,2010,1607208024.1725
1027,1027,OK,CARTER,10,2010,2447659180.3506
1028,1028,OK,CARTER,11,2010,2993085884.81035
1029,1029,OK,CARTER,12,2010,3141381857.9858
1030,1030,OK,CARTER,1,2011,46520876.4
1031,1031,OK,CARTER,2,2011,1420804003.7225
1032,1032,OK,CARTER,3,2011,1863175129.76
1033,1033,OK,CARTER,4,2011,1461033302.235
1034,1034,OK,CARTER,5,2011,1959578936.535
1035,1035,OK,CARTER,6,2011,1859084308.9125
1036,1036,OK,CARTER,7,2011,1532807241.93675
1037,1037,OK,CARTER,8,2011,1803407045.44
1038,1038,OK,CARTER,9,2011,1854565970.62
1039,1039,OK,CARTER,10,2011,2778105206.886263
1040,1040,OK,CARTER,11,2011,2792252719.4
1041,1041,OK,CARTER,12,2011,3322761651.915749
1042,1042,OK,CARTER,1,2012,66909110.7975
1043,1043,OK,CARTER,2,2012,1849503634.0625
1044,1044,OK,CARTER,3,2012,2028314727.686775
1045,1045,OK,CARTER,4,2012,2045330049.15
1046,1046,OK,CARTER,5,2012,2149570946.7023745
1047,1047,OK,CARTER,6,2012,2144271613.2062376
1048,1048,OK,CARTER,7,2012,2182001409.4239626
1049,1049,OK,CARTER,8,2012,2279007024.3
1050,1050,OK,CARTER,9,2012,1959986843.17695
1051,1051,OK,CARTER,10,2012,4064214743.111362
1052,1052,OK,CARTER,11,2012,3494697596.282587
1053,1053,OK,CARTER,12,2012,3164848465.953825
1054,1054,OK,CARTER,1,2013,28284744.3125
1055,1055,OK,CARTER,2,2013,1777230459.9674623
1056,1056,OK,CARTER,3,2013,1834300535.9375
1057,1057,OK,CARTER,4,2013,1770241280.977512
1058,1058,OK,CARTER,5,2013,1892305867.32
1059,1059,OK,CARTER,6,2013,1606540268.892975
1060,1060,OK,CARTER,7,2013,2038162628.2875
1061,1061,OK,CARTER,8,2013,1678214768.3273876
1062,1062,OK,CARTER,9,2013,1741720518.3895626
