,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
12048,48201.0,2013.0,All other drug-induced causes,D9,19.0,1,TX,Harris County,4353187.0,both
12049,48201.0,2013.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,24.0,1,TX,Harris County,4353187.0,both
12050,48201.0,2013.0,All other alcohol-induced causes,A9,219.0,1,TX,Harris County,4353187.0,both
12051,48201.0,2013.0,All other non-drug and non-alcohol causes,O9,23396.0,1,TX,Harris County,4353187.0,both
12052,48203.0,2013.0,All other non-drug and non-alcohol causes,O9,600.0,1,TX,Harrison County,66267.0,both
12053,48205.0,2013.0,All other non-drug and non-alcohol causes,O9,37.0,1,TX,Hartley County,5999.0,both
12054,48207.0,2013.0,All other non-drug and non-alcohol causes,O9,78.0,1,TX,Haskell County,5901.0,both
12055,48209.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Hays County,176035.0,both
12056,48209.0,2013.0,All other alcohol-induced causes,A9,11.0,1,TX,Hays County,176035.0,both
12057,48209.0,2013.0,All other non-drug and non-alcohol causes,O9,873.0,1,TX,Hays County,176035.0,both
12058,48211.0,2013.0,All other non-drug and non-alcohol causes,O9,36.0,1,TX,Hemphill County,4153.0,both
12059,48213.0,2013.0,All other non-drug and non-alcohol causes,O9,961.0,1,TX,Henderson County,78669.0,both
12060,48215.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,1,TX,Hidalgo County,818619.0,both
12061,48215.0,2013.0,All other alcohol-induced causes,A9,32.0,1,TX,Hidalgo County,818619.0,both
12062,48215.0,2013.0,All other non-drug and non-alcohol causes,O9,3994.0,1,TX,Hidalgo County,818619.0,both
12063,48217.0,2013.0,All other non-drug and non-alcohol causes,O9,414.0,1,TX,Hill County,34851.0,both
12064,48219.0,2013.0,All other non-drug and non-alcohol causes,O9,200.0,1,TX,Hockley County,23408.0,both
12065,48221.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Hood County,52860.0,both
12066,48221.0,2013.0,All other non-drug and non-alcohol causes,O9,634.0,1,TX,Hood County,52860.0,both
12067,48223.0,2013.0,All other non-drug and non-alcohol causes,O9,362.0,1,TX,Hopkins County,35299.0,both
12068,48225.0,2013.0,All other non-drug and non-alcohol causes,O9,315.0,1,TX,Houston County,22809.0,both
12069,48227.0,2013.0,All other non-drug and non-alcohol causes,O9,380.0,1,TX,Howard County,36185.0,both
12070,48229.0,2013.0,All other non-drug and non-alcohol causes,O9,16.0,1,TX,Hudspeth County,3339.0,both
12071,48231.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Hunt County,87429.0,both
12072,48231.0,2013.0,All other non-drug and non-alcohol causes,O9,845.0,1,TX,Hunt County,87429.0,both
12073,48233.0,2013.0,All other non-drug and non-alcohol causes,O9,245.0,1,TX,Hutchinson County,21921.0,both
12074,48235.0,2013.0,All other non-drug and non-alcohol causes,O9,11.0,1,TX,Irion County,1610.0,both
12075,48237.0,2013.0,All other non-drug and non-alcohol causes,O9,97.0,1,TX,Jack County,8951.0,both
12076,48239.0,2013.0,All other non-drug and non-alcohol causes,O9,164.0,1,TX,Jackson County,14610.0,both
12077,48241.0,2013.0,All other non-drug and non-alcohol causes,O9,384.0,1,TX,Jasper County,35617.0,both
12078,48243.0,2013.0,All other non-drug and non-alcohol causes,O9,30.0,1,TX,Jeff Davis County,2231.0,both
12079,48245.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,1,TX,Jefferson County,253079.0,both
12080,48245.0,2013.0,All other alcohol-induced causes,A9,16.0,1,TX,Jefferson County,253079.0,both
12081,48245.0,2013.0,All other non-drug and non-alcohol causes,O9,2356.0,1,TX,Jefferson County,253079.0,both
12082,48247.0,2013.0,All other non-drug and non-alcohol causes,O9,59.0,1,TX,Jim Hogg County,5263.0,both
12083,48249.0,2013.0,All other non-drug and non-alcohol causes,O9,404.0,1,TX,Jim Wells County,41681.0,both
12084,48251.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,TX,Johnson County,154535.0,both
12085,48251.0,2013.0,All other non-drug and non-alcohol causes,O9,1246.0,1,TX,Johnson County,154535.0,both
12086,48253.0,2013.0,All other non-drug and non-alcohol causes,O9,204.0,1,TX,Jones County,20044.0,both
12087,48255.0,2013.0,All other non-drug and non-alcohol causes,O9,172.0,1,TX,Karnes County,14727.0,both
12088,48257.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,TX,Kaufman County,108248.0,both
12089,48257.0,2013.0,All other non-drug and non-alcohol causes,O9,824.0,1,TX,Kaufman County,108248.0,both
12090,48259.0,2013.0,All other non-drug and non-alcohol causes,O9,350.0,1,TX,Kendall County,37133.0,both
12091,48263.0,2013.0,All other non-drug and non-alcohol causes,O9,16.0,1,TX,Kent County,782.0,both
12092,48265.0,2013.0,All other non-drug and non-alcohol causes,O9,692.0,1,TX,Kerr County,49787.0,both
12093,48267.0,2013.0,All other non-drug and non-alcohol causes,O9,49.0,1,TX,Kimble County,4461.0,both
12094,48271.0,2013.0,All other non-drug and non-alcohol causes,O9,40.0,1,TX,Kinney County,3632.0,both
12095,48273.0,2013.0,All other non-drug and non-alcohol causes,O9,228.0,1,TX,Kleberg County,32021.0,both
12096,48275.0,2013.0,All other non-drug and non-alcohol causes,O9,59.0,1,TX,Knox County,3722.0,both
12097,48277.0,2013.0,All other non-drug and non-alcohol causes,O9,628.0,1,TX,Lamar County,49092.0,both
12098,48279.0,2013.0,All other non-drug and non-alcohol causes,O9,172.0,1,TX,Lamb County,13663.0,both
12099,48281.0,2013.0,All other non-drug and non-alcohol causes,O9,199.0,1,TX,Lampasas County,20142.0,both
12100,48283.0,2013.0,All other non-drug and non-alcohol causes,O9,56.0,1,TX,La Salle County,7444.0,both
12101,48285.0,2013.0,All other non-drug and non-alcohol causes,O9,269.0,1,TX,Lavaca County,19631.0,both
12102,48287.0,2013.0,All other non-drug and non-alcohol causes,O9,154.0,1,TX,Lee County,16545.0,both
12103,48289.0,2013.0,All other non-drug and non-alcohol causes,O9,244.0,1,TX,Leon County,16620.0,both
12104,48291.0,2013.0,All other non-drug and non-alcohol causes,O9,769.0,1,TX,Liberty County,76849.0,both
12105,48293.0,2013.0,All other non-drug and non-alcohol causes,O9,267.0,1,TX,Limestone County,23440.0,both
12106,48295.0,2013.0,All other non-drug and non-alcohol causes,O9,30.0,1,TX,Lipscomb County,3490.0,both
12107,48297.0,2013.0,All other non-drug and non-alcohol causes,O9,121.0,1,TX,Live Oak County,11817.0,both
12108,48299.0,2013.0,All other non-drug and non-alcohol causes,O9,278.0,1,TX,Llano County,19509.0,both
12109,48303.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,1,TX,Lubbock County,289515.0,both
12110,48303.0,2013.0,All other alcohol-induced causes,A9,29.0,1,TX,Lubbock County,289515.0,both
12111,48303.0,2013.0,All other non-drug and non-alcohol causes,O9,2216.0,1,TX,Lubbock County,289515.0,both
12112,48305.0,2013.0,All other non-drug and non-alcohol causes,O9,48.0,1,TX,Lynn County,5728.0,both
12113,48307.0,2013.0,All other non-drug and non-alcohol causes,O9,114.0,1,TX,McCulloch County,8243.0,both
12114,48309.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,TX,McLennan County,241443.0,both
12115,48309.0,2013.0,All other alcohol-induced causes,A9,27.0,1,TX,McLennan County,241443.0,both
12116,48309.0,2013.0,All other non-drug and non-alcohol causes,O9,2044.0,1,TX,McLennan County,241443.0,both
12117,48311.0,2013.0,All other non-drug and non-alcohol causes,O9,15.0,1,TX,McMullen County,760.0,both
12118,48313.0,2013.0,All other non-drug and non-alcohol causes,O9,135.0,1,TX,Madison County,13820.0,both
12119,48315.0,2013.0,All other non-drug and non-alcohol causes,O9,172.0,1,TX,Marion County,10277.0,both
12120,48317.0,2013.0,All other non-drug and non-alcohol causes,O9,39.0,1,TX,Martin County,5272.0,both
12121,48319.0,2013.0,All other non-drug and non-alcohol causes,O9,54.0,1,TX,Mason County,4120.0,both
12122,48321.0,2013.0,All other non-drug and non-alcohol causes,O9,371.0,1,TX,Matagorda County,36500.0,both
12123,48323.0,2013.0,All other non-drug and non-alcohol causes,O9,350.0,1,TX,Maverick County,56532.0,both
12124,48325.0,2013.0,All other non-drug and non-alcohol causes,O9,405.0,1,TX,Medina County,47238.0,both
12125,48327.0,2013.0,All other non-drug and non-alcohol causes,O9,22.0,1,TX,Menard County,2137.0,both
12126,48329.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,TX,Midland County,152356.0,both
12127,48329.0,2013.0,All other alcohol-induced causes,A9,16.0,1,TX,Midland County,152356.0,both
12128,48329.0,2013.0,All other non-drug and non-alcohol causes,O9,1006.0,1,TX,Midland County,152356.0,both
12129,48331.0,2013.0,All other non-drug and non-alcohol causes,O9,279.0,1,TX,Milam County,24090.0,both
12130,48333.0,2013.0,All other non-drug and non-alcohol causes,O9,67.0,1,TX,Mills County,4872.0,both
12131,48335.0,2013.0,All other non-drug and non-alcohol causes,O9,108.0,1,TX,Mitchell County,8999.0,both
12132,48337.0,2013.0,All other non-drug and non-alcohol causes,O9,274.0,1,TX,Montague County,19387.0,both
12133,48339.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,1,TX,Montgomery County,498392.0,both
12134,48339.0,2013.0,All other alcohol-induced causes,A9,29.0,1,TX,Montgomery County,498392.0,both
12135,48339.0,2013.0,All other non-drug and non-alcohol causes,O9,3081.0,1,TX,Montgomery County,498392.0,both
12136,48341.0,2013.0,All other non-drug and non-alcohol causes,O9,140.0,1,TX,Moore County,22146.0,both
12137,48343.0,2013.0,All other non-drug and non-alcohol causes,O9,159.0,1,TX,Morris County,12680.0,both
12138,48345.0,2013.0,All other non-drug and non-alcohol causes,O9,15.0,1,TX,Motley County,1192.0,both
12139,48347.0,2013.0,All other non-drug and non-alcohol causes,O9,525.0,1,TX,Nacogdoches County,65193.0,both
12140,48349.0,2013.0,All other non-drug and non-alcohol causes,O9,494.0,1,TX,Navarro County,48036.0,both
12141,48351.0,2013.0,All other non-drug and non-alcohol causes,O9,168.0,1,TX,Newton County,14341.0,both
12142,48353.0,2013.0,All other non-drug and non-alcohol causes,O9,186.0,1,TX,Nolan County,15068.0,both
12143,48355.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,1,TX,Nueces County,352946.0,both
12144,48355.0,2013.0,All other alcohol-induced causes,A9,43.0,1,TX,Nueces County,352946.0,both
12145,48355.0,2013.0,All other non-drug and non-alcohol causes,O9,2711.0,1,TX,Nueces County,352946.0,both
12146,48357.0,2013.0,All other non-drug and non-alcohol causes,O9,86.0,1,TX,Ochiltree County,10704.0,both
12147,48359.0,2013.0,All other non-drug and non-alcohol causes,O9,18.0,1,TX,Oldham County,2088.0,both
12148,48361.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Orange County,82811.0,both
12149,48361.0,2013.0,All other non-drug and non-alcohol causes,O9,924.0,1,TX,Orange County,82811.0,both
12150,48363.0,2013.0,All other non-drug and non-alcohol causes,O9,296.0,1,TX,Palo Pinto County,27886.0,both
12151,48365.0,2013.0,All other non-drug and non-alcohol causes,O9,300.0,1,TX,Panola County,23790.0,both
12152,48367.0,2013.0,All other non-drug and non-alcohol causes,O9,1016.0,1,TX,Parker County,119785.0,both
12153,48369.0,2013.0,All other non-drug and non-alcohol causes,O9,64.0,1,TX,Parmer County,9986.0,both
12154,48371.0,2013.0,All other non-drug and non-alcohol causes,O9,116.0,1,TX,Pecos County,15660.0,both
12155,48373.0,2013.0,All other non-drug and non-alcohol causes,O9,607.0,1,TX,Polk County,45522.0,both
12156,48375.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1,TX,Potter County,122127.0,both
12157,48375.0,2013.0,All other alcohol-induced causes,A9,25.0,1,TX,Potter County,122127.0,both
12158,48375.0,2013.0,All other non-drug and non-alcohol causes,O9,1129.0,1,TX,Potter County,122127.0,both
12159,48377.0,2013.0,All other non-drug and non-alcohol causes,O9,51.0,1,TX,Presidio County,7386.0,both
12160,48379.0,2013.0,All other non-drug and non-alcohol causes,O9,132.0,1,TX,Rains County,11033.0,both
12161,48381.0,2013.0,All other non-drug and non-alcohol causes,O9,997.0,1,TX,Randall County,126753.0,both
12162,48383.0,2013.0,All other non-drug and non-alcohol causes,O9,26.0,1,TX,Reagan County,3633.0,both
12163,48385.0,2013.0,All other non-drug and non-alcohol causes,O9,52.0,1,TX,Real County,3318.0,both
12164,48387.0,2013.0,All other non-drug and non-alcohol causes,O9,190.0,1,TX,Red River County,12487.0,both
12165,48389.0,2013.0,All other non-drug and non-alcohol causes,O9,123.0,1,TX,Reeves County,14494.0,both
12166,48391.0,2013.0,All other non-drug and non-alcohol causes,O9,95.0,1,TX,Refugio County,7279.0,both
12167,48393.0,2013.0,All other non-drug and non-alcohol causes,O9,15.0,1,TX,Roberts County,919.0,both
12168,48395.0,2013.0,All other non-drug and non-alcohol causes,O9,163.0,1,TX,Robertson County,16431.0,both
12169,48397.0,2013.0,All other non-drug and non-alcohol causes,O9,486.0,1,TX,Rockwall County,84670.0,both
12170,48399.0,2013.0,All other non-drug and non-alcohol causes,O9,143.0,1,TX,Runnels County,10196.0,both
12171,48401.0,2013.0,All other non-drug and non-alcohol causes,O9,498.0,1,TX,Rusk County,53332.0,both
12172,48403.0,2013.0,All other non-drug and non-alcohol causes,O9,181.0,1,TX,Sabine County,10424.0,both
12173,48405.0,2013.0,All other non-drug and non-alcohol causes,O9,127.0,1,TX,San Augustine County,8663.0,both
12174,48407.0,2013.0,All other non-drug and non-alcohol causes,O9,278.0,1,TX,San Jacinto County,26731.0,both
12175,48409.0,2013.0,All other non-drug and non-alcohol causes,O9,626.0,1,TX,San Patricio County,66134.0,both
12176,48411.0,2013.0,All other non-drug and non-alcohol causes,O9,66.0,1,TX,San Saba County,5960.0,both
12177,48413.0,2013.0,All other non-drug and non-alcohol causes,O9,34.0,1,TX,Schleicher County,3191.0,both
12178,48415.0,2013.0,All other non-drug and non-alcohol causes,O9,168.0,1,TX,Scurry County,17272.0,both
12179,48417.0,2013.0,All other non-drug and non-alcohol causes,O9,36.0,1,TX,Shackelford County,3375.0,both
12180,48419.0,2013.0,All other non-drug and non-alcohol causes,O9,296.0,1,TX,Shelby County,25977.0,both
12181,48421.0,2013.0,All other non-drug and non-alcohol causes,O9,29.0,1,TX,Sherman County,3070.0,both
12182,48423.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,TX,Smith County,216475.0,both
12183,48423.0,2013.0,All other non-drug and non-alcohol causes,O9,1959.0,1,TX,Smith County,216475.0,both
12184,48425.0,2013.0,All other non-drug and non-alcohol causes,O9,98.0,1,TX,Somervell County,8566.0,both
12185,48427.0,2013.0,All other non-drug and non-alcohol causes,O9,381.0,1,TX,Starr County,62381.0,both
12186,48429.0,2013.0,All other non-drug and non-alcohol causes,O9,117.0,1,TX,Stephens County,9371.0,both
12187,48431.0,2013.0,All other non-drug and non-alcohol causes,O9,12.0,1,TX,Sterling County,1229.0,both
12188,48433.0,2013.0,All other non-drug and non-alcohol causes,O9,23.0,1,TX,Stonewall County,1418.0,both
12189,48435.0,2013.0,All other non-drug and non-alcohol causes,O9,33.0,1,TX,Sutton County,3982.0,both
12190,48437.0,2013.0,All other non-drug and non-alcohol causes,O9,77.0,1,TX,Swisher County,7720.0,both
12191,48439.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,117.0,1,TX,Tarrant County,1912767.0,both
12192,48439.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,1,TX,Tarrant County,1912767.0,both
12193,48439.0,2013.0,All other drug-induced causes,D9,10.0,1,TX,Tarrant County,1912767.0,both
12194,48439.0,2013.0,All other alcohol-induced causes,A9,99.0,1,TX,Tarrant County,1912767.0,both
12195,48439.0,2013.0,All other non-drug and non-alcohol causes,O9,11443.0,1,TX,Tarrant County,1912767.0,both
12196,48441.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,TX,Taylor County,133927.0,both
12197,48441.0,2013.0,All other alcohol-induced causes,A9,14.0,1,TX,Taylor County,133927.0,both
12198,48441.0,2013.0,All other non-drug and non-alcohol causes,O9,1223.0,1,TX,Taylor County,133927.0,both
12199,48443.0,2013.0,All other non-drug and non-alcohol causes,O9,13.0,1,TX,Terrell County,891.0,both
12200,48445.0,2013.0,All other non-drug and non-alcohol causes,O9,117.0,1,TX,Terry County,12713.0,both
12201,48447.0,2013.0,All other non-drug and non-alcohol causes,O9,14.0,1,TX,Throckmorton County,1606.0,both
12202,48449.0,2013.0,All other non-drug and non-alcohol causes,O9,271.0,1,TX,Titus County,32587.0,both
12203,48451.0,2013.0,All other non-drug and non-alcohol causes,O9,1040.0,1,TX,Tom Green County,114680.0,both
12204,48453.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,134.0,1,TX,Travis County,1122248.0,both
12205,48453.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,1,TX,Travis County,1122248.0,both
12206,48453.0,2013.0,All other alcohol-induced causes,A9,86.0,1,TX,Travis County,1122248.0,both
12207,48453.0,2013.0,All other non-drug and non-alcohol causes,O9,4727.0,1,TX,Travis County,1122248.0,both
12208,48455.0,2013.0,All other non-drug and non-alcohol causes,O9,226.0,1,TX,Trinity County,14445.0,both
12209,48457.0,2013.0,All other non-drug and non-alcohol causes,O9,279.0,1,TX,Tyler County,21508.0,both
12210,48459.0,2013.0,All other non-drug and non-alcohol causes,O9,413.0,1,TX,Upshur County,39757.0,both
12211,48461.0,2013.0,All other non-drug and non-alcohol causes,O9,32.0,1,TX,Upton County,3386.0,both
12212,48463.0,2013.0,All other non-drug and non-alcohol causes,O9,267.0,1,TX,Uvalde County,26904.0,both
12213,48465.0,2013.0,All other non-drug and non-alcohol causes,O9,354.0,1,TX,Val Verde County,49044.0,both
12214,48467.0,2013.0,All other non-drug and non-alcohol causes,O9,599.0,1,TX,Van Zandt County,52328.0,both
12215,48469.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1,TX,Victoria County,90066.0,both
12216,48469.0,2013.0,All other non-drug and non-alcohol causes,O9,764.0,1,TX,Victoria County,90066.0,both
12217,48471.0,2013.0,All other non-drug and non-alcohol causes,O9,488.0,1,TX,Walker County,69404.0,both
12218,48473.0,2013.0,All other non-drug and non-alcohol causes,O9,292.0,1,TX,Waller County,45408.0,both
12219,48475.0,2013.0,All other non-drug and non-alcohol causes,O9,108.0,1,TX,Ward County,11205.0,both
12220,48477.0,2013.0,All other non-drug and non-alcohol causes,O9,380.0,1,TX,Washington County,34201.0,both
12221,48479.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,1,TX,Webb County,264430.0,both
12222,48479.0,2013.0,All other alcohol-induced causes,A9,21.0,1,TX,Webb County,264430.0,both
12223,48479.0,2013.0,All other non-drug and non-alcohol causes,O9,1180.0,1,TX,Webb County,264430.0,both
12224,48481.0,2013.0,All other non-drug and non-alcohol causes,O9,432.0,1,TX,Wharton County,41122.0,both
12225,48483.0,2013.0,All other non-drug and non-alcohol causes,O9,74.0,1,TX,Wheeler County,5716.0,both
12226,48485.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,TX,Wichita County,132192.0,both
12227,48485.0,2013.0,All other alcohol-induced causes,A9,22.0,1,TX,Wichita County,132192.0,both
12228,48485.0,2013.0,All other non-drug and non-alcohol causes,O9,1308.0,1,TX,Wichita County,132192.0,both
12229,48487.0,2013.0,All other non-drug and non-alcohol causes,O9,154.0,1,TX,Wilbarger County,13204.0,both
12230,48489.0,2013.0,All other non-drug and non-alcohol causes,O9,164.0,1,TX,Willacy County,22019.0,both
12231,48491.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,1,TX,Williamson County,470017.0,both
12232,48491.0,2013.0,All other alcohol-induced causes,A9,31.0,1,TX,Williamson County,470017.0,both
12233,48491.0,2013.0,All other non-drug and non-alcohol causes,O9,2126.0,1,TX,Williamson County,470017.0,both
12234,48493.0,2013.0,All other non-drug and non-alcohol causes,O9,340.0,1,TX,Wilson County,45217.0,both
12235,48495.0,2013.0,All other non-drug and non-alcohol causes,O9,58.0,1,TX,Winkler County,7635.0,both
12236,48497.0,2013.0,All other non-drug and non-alcohol causes,O9,473.0,1,TX,Wise County,61019.0,both
12237,48499.0,2013.0,All other non-drug and non-alcohol causes,O9,595.0,1,TX,Wood County,42346.0,both
12238,48501.0,2013.0,All other non-drug and non-alcohol causes,O9,60.0,1,TX,Yoakum County,8222.0,both
12239,48503.0,2013.0,All other non-drug and non-alcohol causes,O9,270.0,1,TX,Young County,18354.0,both
12240,48505.0,2013.0,All other non-drug and non-alcohol causes,O9,87.0,1,TX,Zapata County,14385.0,both
12241,48507.0,2013.0,All other non-drug and non-alcohol causes,O9,84.0,1,TX,Zavala County,12195.0,both
12242,53015.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,1,WA,Cowlitz County,101483.0,both
12243,53015.0,2013.0,All other alcohol-induced causes,A9,20.0,1,WA,Cowlitz County,101483.0,both
12244,53015.0,2013.0,All other non-drug and non-alcohol causes,O9,1045.0,1,WA,Cowlitz County,101483.0,both
12245,53017.0,2013.0,All other non-drug and non-alcohol causes,O9,291.0,1,WA,Douglas County,39387.0,both
12246,53019.0,2013.0,All other non-drug and non-alcohol causes,O9,84.0,1,WA,Ferry County,7594.0,both
12247,53021.0,2013.0,All other non-drug and non-alcohol causes,O9,351.0,1,WA,Franklin County,86448.0,both
12248,53023.0,2013.0,All other non-drug and non-alcohol causes,O9,26.0,1,WA,Garfield County,2237.0,both
12249,53025.0,2013.0,All other alcohol-induced causes,A9,15.0,1,WA,Grant County,91701.0,both
12250,53025.0,2013.0,All other non-drug and non-alcohol causes,O9,651.0,1,WA,Grant County,91701.0,both
12251,53027.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1,WA,Grays Harbor County,71046.0,both
12252,53027.0,2013.0,All other alcohol-induced causes,A9,18.0,1,WA,Grays Harbor County,71046.0,both
12253,53027.0,2013.0,All other non-drug and non-alcohol causes,O9,774.0,1,WA,Grays Harbor County,71046.0,both
12254,53029.0,2013.0,All other non-drug and non-alcohol causes,O9,624.0,1,WA,Island County,78198.0,both
12255,53031.0,2013.0,All other non-drug and non-alcohol causes,O9,317.0,1,WA,Jefferson County,30004.0,both
12256,53033.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,242.0,1,WA,King County,2047223.0,both
12257,53033.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,34.0,1,WA,King County,2047223.0,both
12258,53033.0,2013.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,13.0,1,WA,King County,2047223.0,both
12259,53033.0,2013.0,All other alcohol-induced causes,A9,230.0,1,WA,King County,2047223.0,both
12260,53033.0,2013.0,All other non-drug and non-alcohol causes,O9,11941.0,1,WA,King County,2047223.0,both
12261,53035.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1,WA,Kitsap County,252401.0,both
12262,53035.0,2013.0,All other alcohol-induced causes,A9,40.0,1,WA,Kitsap County,252401.0,both
12263,53035.0,2013.0,All other non-drug and non-alcohol causes,O9,1926.0,1,WA,Kitsap County,252401.0,both
12264,53037.0,2013.0,All other non-drug and non-alcohol causes,O9,292.0,1,WA,Kittitas County,41828.0,both
12265,53039.0,2013.0,All other non-drug and non-alcohol causes,O9,158.0,1,WA,Klickitat County,20871.0,both
12266,53041.0,2013.0,All other alcohol-induced causes,A9,11.0,1,WA,Lewis County,74962.0,both
12267,53041.0,2013.0,All other non-drug and non-alcohol causes,O9,782.0,1,WA,Lewis County,74962.0,both
12268,53043.0,2013.0,All other non-drug and non-alcohol causes,O9,106.0,1,WA,Lincoln County,10295.0,both
12269,53045.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,WA,Mason County,60474.0,both
12270,53045.0,2013.0,All other alcohol-induced causes,A9,11.0,1,WA,Mason County,60474.0,both
12271,53045.0,2013.0,All other non-drug and non-alcohol causes,O9,618.0,1,WA,Mason County,60474.0,both
12272,53047.0,2013.0,All other alcohol-induced causes,A9,12.0,1,WA,Okanogan County,41053.0,both
12273,53047.0,2013.0,All other non-drug and non-alcohol causes,O9,380.0,1,WA,Okanogan County,41053.0,both
12274,53049.0,2013.0,All other non-drug and non-alcohol causes,O9,283.0,1,WA,Pacific County,20442.0,both
12275,53051.0,2013.0,All other non-drug and non-alcohol causes,O9,140.0,1,WA,Pend Oreille County,12885.0,both
12276,53053.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,1,WA,Pierce County,821012.0,both
12277,53053.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,1,WA,Pierce County,821012.0,both
12278,53053.0,2013.0,All other alcohol-induced causes,A9,120.0,1,WA,Pierce County,821012.0,both
12279,53053.0,2013.0,All other non-drug and non-alcohol causes,O9,5761.0,1,WA,Pierce County,821012.0,both
12280,53055.0,2013.0,All other non-drug and non-alcohol causes,O9,128.0,1,WA,San Juan County,15909.0,both
12281,53057.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,1,WA,Skagit County,118255.0,both
12282,53057.0,2013.0,All other alcohol-induced causes,A9,20.0,1,WA,Skagit County,118255.0,both
12283,53057.0,2013.0,All other non-drug and non-alcohol causes,O9,1027.0,1,WA,Skagit County,118255.0,both
12284,53059.0,2013.0,All other non-drug and non-alcohol causes,O9,70.0,1,WA,Skamania County,11308.0,both
12285,53061.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,112.0,1,WA,Snohomish County,744112.0,both
12286,53061.0,2013.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,1,WA,Snohomish County,744112.0,both
12287,53077.0,2013.0,All other non-drug and non-alcohol causes,O9,1819.0,1,WA,Yakima County,246485.0,both
12288,55001.0,2013.0,All other non-drug and non-alcohol causes,O9,288.0,1,WI,Adams County,20413.0,both
12289,55003.0,2013.0,All other non-drug and non-alcohol causes,O9,190.0,1,WI,Ashland County,15970.0,both
12290,55005.0,2013.0,All other non-drug and non-alcohol causes,O9,483.0,1,WI,Barron County,45581.0,both
12291,55007.0,2013.0,All other non-drug and non-alcohol causes,O9,135.0,1,WI,Bayfield County,15113.0,both
12292,55009.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1,WI,Brown County,254211.0,both
12293,55009.0,2013.0,All other alcohol-induced causes,A9,21.0,1,WI,Brown County,254211.0,both
12294,55009.0,2013.0,All other non-drug and non-alcohol causes,O9,1799.0,1,WI,Brown County,254211.0,both
12295,55011.0,2013.0,All other non-drug and non-alcohol causes,O9,134.0,1,WI,Buffalo County,13365.0,both
12296,55013.0,2013.0,All other non-drug and non-alcohol causes,O9,182.0,1,WI,Burnett County,15269.0,both
12297,55015.0,2013.0,All other non-drug and non-alcohol causes,O9,386.0,1,WI,Calumet County,49648.0,both
12298,55017.0,2013.0,All other non-drug and non-alcohol causes,O9,598.0,1,WI,Chippewa County,63088.0,both
12299,55019.0,2013.0,All other non-drug and non-alcohol causes,O9,354.0,1,WI,Clark County,34538.0,both
12300,55021.0,2013.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,WI,Columbia County,56581.0,both
